,CompPrice,Income,Advertising,Population,Price,ShelveLoc,Age,Education,Urban,US,high
176,138,107,9,480,154,2,47,11,1,0,0
177,138,72,0,148,94,2,27,17,0,0,1
178,104,71,14,89,81,2,25,14,1,0,1
179,144,25,3,70,116,2,77,18,0,0,0
180,137,112,15,434,149,0,66,13,0,0,0
181,121,83,0,79,91,2,68,11,0,1,0
182,137,60,4,230,140,0,25,13,0,1,0
183,118,74,6,426,102,2,80,18,0,0,0
184,132,33,7,35,97,2,60,11,1,0,1
185,130,100,11,449,107,2,64,10,0,0,1
186,120,51,0,93,86,2,46,17,1,1,1
187,117,32,0,142,96,0,62,17,0,1,0
188,116,37,0,426,90,2,76,15,0,1,1
189,118,117,18,509,104,2,26,15,1,0,1
190,130,37,13,297,101,2,37,13,1,0,1
191,156,42,13,170,173,1,74,14,0,0,0
192,108,26,0,408,93,2,56,14,1,1,0
193,139,70,7,71,96,1,61,10,0,0,1
194,112,98,18,481,128,2,45,11,0,0,0
195,117,93,4,420,112,0,66,11,0,0,0
196,130,28,6,410,133,0,72,16,0,0,0
197,124,61,0,333,138,2,76,16,0,1,0
198,112,80,5,500,128,2,69,10,0,0,0
199,122,88,5,335,126,2,64,14,0,0,0
200,144,92,0,349,146,2,62,12,1,1,0
201,138,83,0,139,134,2,54,18,0,1,0
202,121,78,4,413,130,0,46,10,1,0,0
203,131,82,0,132,157,0,25,14,0,1,0
204,155,80,0,237,124,2,37,14,0,1,1
205,113,22,1,317,132,2,28,12,0,1,0
206,162,67,0,27,160,2,77,17,0,0,0
207,111,105,0,466,97,0,61,10,1,1,1
208,86,54,0,497,64,0,33,12,0,1,0
209,98,21,11,326,90,0,76,11,1,0,0
210,125,41,2,357,123,0,47,14,1,0,0
211,117,118,14,445,120,2,32,15,0,0,1
212,145,69,19,501,105,2,45,11,0,0,1
213,149,84,5,220,139,2,33,10,0,0,1
214,115,115,3,48,107,2,73,18,0,0,0
215,116,83,15,170,144,0,71,11,0,0,0
216,141,33,0,243,144,2,34,17,0,1,0
217,106,44,0,481,111,2,70,14,1,1,0
218,138,61,12,156,120,2,25,14,0,0,1
219,116,79,19,359,116,1,58,17,0,0,1
220,131,120,15,262,124,2,30,10,0,0,1
221,124,44,0,125,107,2,80,11,0,1,0
222,136,119,6,178,145,2,35,13,0,0,0
223,110,45,9,276,125,2,62,14,0,0,0
224,134,82,0,464,141,2,48,13,1,1,0
225,107,25,0,412,82,0,36,14,0,1,0
226,119,33,0,245,122,1,56,14,0,1,0
227,113,64,10,68,101,2,57,16,0,0,1
228,149,73,13,381,163,0,26,11,1,0,0
229,98,104,0,404,72,2,27,18,1,1,1
230,115,60,0,119,114,0,38,14,1,1,0
231,132,69,0,123,122,2,27,11,1,1,1
232,137,80,10,24,105,1,61,15,0,0,1
233,123,76,18,218,120,2,29,14,1,0,1
234,115,62,11,289,129,1,56,16,1,0,1
235,126,32,8,95,132,2,50,17,0,0,0
236,141,34,16,361,108,2,69,10,0,0,1
237,151,28,8,499,135,2,48,10,0,0,1
238,121,24,0,200,133,1,73,13,0,1,0
239,123,105,0,149,118,0,62,16,0,0,0
240,159,80,0,362,121,2,26,18,0,1,1
241,136,63,0,160,94,2,38,12,0,1,1
242,124,46,0,199,135,2,52,14,1,1,0
243,124,25,13,87,110,2,57,10,0,0,0
244,130,30,0,391,100,2,26,18,0,1,1
245,114,43,0,199,88,1,57,10,1,0,1
246,120,56,20,266,90,0,78,18,0,0,0
247,123,114,0,298,151,0,34,16,0,1,0
248,111,52,0,12,101,2,61,11,0,0,0
249,125,67,0,86,117,0,65,11,0,1,0
250,137,105,10,435,156,1,72,14,0,0,1
251,139,111,5,310,132,0,62,13,0,0,0
252,133,97,0,70,117,2,32,16,0,1,1
253,124,24,5,288,122,2,57,12,1,0,0
254,108,104,23,353,129,1,37,17,0,0,1
255,123,81,8,198,81,0,80,15,0,0,0
256,147,40,0,277,144,2,73,10,0,1,0
257,125,62,14,477,112,2,80,13,0,0,1
258,108,38,0,251,81,0,72,14,1,1,0
259,123,36,10,467,100,0,74,11,1,0,0
260,129,117,8,400,101,0,36,10,0,0,0
261,121,42,4,188,118,2,54,15,0,0,0
262,120,77,15,86,132,2,48,18,0,0,0
263,116,26,6,434,115,2,25,17,0,0,0
264,128,29,5,324,159,1,31,15,0,0,0
265,130,35,10,402,129,0,39,17,0,0,0
266,128,93,12,343,112,1,73,17,1,0,1
267,134,82,7,473,112,0,51,12,1,0,0
268,123,57,0,66,105,2,39,11,0,1,0
269,159,69,0,438,166,2,46,17,0,1,0
270,119,26,0,284,89,1,26,10,0,1,1
271,111,56,0,504,110,2,62,16,0,1,0
272,113,33,0,14,63,1,38,12,0,1,1
273,116,106,8,244,86,2,58,12,0,0,1
274,135,93,2,67,119,2,34,11,0,0,0
275,107,119,11,210,132,2,53,11,0,0,0
276,135,69,14,296,130,2,73,15,0,0,0
277,136,48,12,326,125,2,36,16,0,0,0
278,114,113,2,129,151,1,40,15,1,0,0
279,141,57,13,376,158,2,64,18,0,0,0
280,121,86,10,496,145,0,51,10,0,0,0
281,122,69,7,303,105,1,45,16,1,0,1
282,150,96,0,80,154,1,61,11,0,1,0
283,135,110,0,112,117,2,80,16,1,1,0
284,106,46,11,414,96,0,79,17,1,1,0
285,146,26,11,261,131,2,39,10,0,0,0
286,117,118,11,429,113,2,67,18,1,0,0
287,95,44,4,208,72,0,44,17,0,0,0
288,116,40,0,74,97,2,76,15,1,1,0
289,143,77,25,448,156,2,43,17,0,0,1
290,107,111,14,400,103,2,41,11,1,0,1
291,118,70,0,106,89,0,39,17,0,1,0
292,113,66,16,322,74,1,76,15,0,0,1
293,123,84,0,74,89,1,59,10,0,1,1
294,148,76,3,126,99,1,60,11,0,0,1
295,118,35,14,502,137,2,79,10,1,0,0
296,127,44,13,160,123,1,63,18,0,0,1
297,118,83,13,276,104,0,75,10,0,0,0
298,148,63,0,312,130,1,63,15,0,1,1
299,135,40,17,497,96,2,54,17,1,0,1
300,116,78,1,158,99,2,45,11,0,0,1
301,99,93,0,198,87,2,57,16,0,0,0
302,108,77,13,388,110,0,74,14,0,0,0
303,133,52,16,290,99,2,43,11,0,0,1
304,123,98,12,408,134,1,29,10,0,0,1
305,115,29,26,394,132,2,33,13,0,0,1
306,131,32,1,85,133,2,48,12,0,0,0
307,138,92,0,13,120,0,61,12,0,1,0
308,126,80,19,436,126,2,52,10,0,0,1
309,131,111,13,33,80,0,68,18,0,0,1
310,175,65,29,419,166,2,53,12,0,0,1
311,146,68,12,328,132,0,51,14,0,0,0
312,137,117,5,337,135,0,38,10,0,0,0
313,103,81,3,491,54,2,66,13,0,1,1
314,133,33,10,333,129,1,71,14,0,0,0
315,131,21,8,220,171,1,29,14,0,0,0
316,122,36,5,369,72,1,35,10,0,0,1
317,142,30,0,472,136,1,80,15,1,1,0
318,116,72,10,456,130,1,41,14,1,0,1
319,127,45,19,459,129,2,57,11,1,0,0
320,136,70,12,171,152,2,44,18,0,0,0
321,123,39,5,499,98,2,34,15,0,1,0
322,140,50,10,300,139,1,60,15,0,0,1
323,107,105,18,428,103,2,34,12,0,0,1
324,136,65,4,133,150,0,53,13,0,0,0
325,144,69,11,131,104,2,47,11,0,0,1
326,133,30,0,152,122,2,53,17,0,1,0
327,112,38,17,316,104,2,80,16,0,0,0
328,117,66,1,65,111,0,55,11,0,0,0
329,100,54,9,433,89,1,45,12,0,0,1
330,122,59,0,501,112,0,32,14,1,1,0
331,135,63,15,213,134,2,32,10,0,0,1
332,106,33,20,354,104,2,61,12,0,0,0
333,136,60,7,303,147,2,41,10,0,0,0
334,93,117,9,489,83,0,42,13,0,0,0
335,120,70,15,464,110,2,72,15,0,0,0
336,138,35,6,60,143,0,28,18,0,1,0
337,130,38,0,283,102,2,80,15,0,1,1
338,112,24,0,164,101,2,45,11,0,1,0
339,134,44,4,219,126,1,44,15,0,0,1
340,140,29,0,105,91,0,43,16,0,1,0
341,98,120,0,268,93,2,72,10,1,1,0
342,137,102,13,422,118,2,71,10,1,0,0
343,117,42,10,371,121,0,26,14,0,0,0
344,138,80,0,108,126,1,70,13,1,0,1
345,121,68,0,279,149,1,79,12,0,1,0
346,132,107,0,144,125,2,33,13,1,1,1
347,96,39,0,161,112,1,27,14,1,1,0
348,132,102,20,459,107,1,49,11,0,0,1
349,134,27,18,467,96,2,49,14,1,0,1
350,111,101,17,266,91,2,63,17,1,0,1
351,124,115,16,458,105,2,62,16,1,0,1
352,133,103,14,288,122,1,61,17,0,0,1
353,107,67,12,430,92,2,35,12,1,0,1
354,133,31,1,80,145,2,42,18,0,0,0
355,130,100,0,306,146,1,42,11,0,1,0
356,142,109,0,111,164,1,72,12,0,1,0
357,103,73,3,276,72,2,34,15,0,0,1
358,123,96,10,71,118,0,69,11,0,0,0
359,130,62,11,396,130,0,66,14,0,0,0
360,118,86,7,265,114,1,52,15,1,0,1
361,131,25,10,183,104,2,56,15,1,0,1
362,131,55,0,26,110,0,79,12,0,0,0
363,111,75,1,377,108,1,25,12,0,1,1
364,122,21,16,488,131,1,30,14,0,0,1
365,154,30,0,122,162,2,57,17,1,1,0
366,124,56,11,447,134,2,53,12,1,0,0
367,95,106,0,256,53,1,52,17,0,1,1
368,109,22,10,348,79,1,74,14,1,0,1
369,135,100,22,463,122,2,36,14,0,0,1
370,126,41,22,403,119,0,42,12,0,0,0
371,152,81,0,191,126,2,54,16,0,1,1
372,121,50,0,508,98,2,65,11,1,1,0
373,137,71,0,402,116,2,78,17,0,1,0
374,131,47,7,90,118,2,47,12,0,0,1
375,132,46,4,206,124,2,73,11,0,1,0
376,141,60,19,319,92,1,44,11,0,0,1
377,132,61,0,263,125,2,41,12,1,1,0
378,133,88,3,105,119,2,79,12,0,0,0
379,125,111,0,404,107,0,54,15,0,1,0
380,106,64,10,17,89,2,68,17,0,0,1
381,124,65,21,496,151,0,77,13,0,0,0
382,121,28,19,315,121,2,66,14,0,0,0
383,98,117,0,76,68,2,63,10,0,1,1
384,123,37,15,348,112,1,28,12,0,0,1
385,131,73,13,455,132,2,62,17,0,0,0
386,152,116,0,170,160,2,39,16,0,1,0
387,142,73,14,238,115,2,73,14,1,0,1
388,135,89,11,245,78,0,79,16,0,0,1
389,128,42,8,328,107,2,35,12,0,0,1
390,108,75,9,61,111,2,67,12,0,0,0
391,153,63,0,49,124,0,56,16,0,1,0
392,129,42,13,315,130,0,34,13,0,0,0
393,109,51,10,26,120,2,30,17,1,0,0
394,130,58,19,366,139,0,33,16,0,0,0
395,138,108,17,203,128,1,33,14,0,0,1
396,139,23,3,37,120,2,55,11,1,0,0
397,162,26,12,368,159,2,40,18,0,0,0
398,100,79,7,284,95,0,50,12,0,0,0
399,134,37,0,27,120,1,49,16,0,0,1
