DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.03 22:30:00,1.0257,1.0251,1.0257,1.0251
2000.01.03 22:45:00,1.0251,1.024,1.0249,1.0243
2000.01.03 23:00:00,1.0244,1.0243,1.0244,1.0244
2000.01.03 23:15:00,1.0247,1.0242,1.0243,1.0244
2000.01.03 23:30:00,1.0247,1.024,1.0247,1.0241
2000.01.03 23:45:00,1.0247,1.0238,1.0242,1.0246
2000.01.04 00:00:00,1.0251,1.0239,1.0243,1.0251
2000.01.04 00:15:00,1.0245,1.0237,1.0243,1.0238
2000.01.04 00:30:00,1.0241,1.0236,1.0236,1.0237
2000.01.04 00:45:00,1.024,1.0233,1.0236,1.0237
2000.01.04 01:00:00,1.0246,1.0234,1.0237,1.0244
2000.01.04 01:15:00,1.025,1.0237,1.0243,1.0244
2000.01.04 01:30:00,1.026,1.0243,1.0245,1.0259
2000.01.04 01:45:00,1.0266,1.0255,1.0255,1.0262
2000.01.04 02:00:00,1.0262,1.0251,1.026,1.0258
2000.01.04 02:15:00,1.0261,1.025,1.0258,1.0254
2000.01.04 02:30:00,1.026,1.0251,1.0256,1.0255
2000.01.04 02:45:00,1.0255,1.0246,1.0255,1.0249
2000.01.04 03:00:00,1.0255,1.0245,1.0251,1.0246
2000.01.04 03:30:00,1.0256,1.0242,1.0246,1.0246
2000.01.04 03:45:00,1.0248,1.0238,1.0245,1.0241
2000.01.04 04:00:00,1.0253,1.0239,1.0239,1.025
2000.01.04 04:15:00,1.0252,1.0245,1.0245,1.0252
2000.01.04 04:30:00,1.0252,1.024,1.0252,1.0245
2000.01.04 04:45:00,1.0252,1.0243,1.0248,1.025
2000.01.04 05:00:00,1.0253,1.0243,1.025,1.0243
2000.01.04 05:15:00,1.025,1.0241,1.0243,1.0241
2000.01.04 05:30:00,1.025,1.0238,1.0243,1.025
2000.01.04 05:45:00,1.0251,1.0242,1.025,1.0243
2000.01.04 06:00:00,1.0248,1.0244,1.0246,1.0245
2000.01.04 06:15:00,1.0255,1.0243,1.0245,1.0251
2000.01.04 06:30:00,1.0266,1.0251,1.0252,1.0258
2000.01.04 06:45:00,1.0255,1.0244,1.0255,1.0245
2000.01.04 07:00:00,1.0255,1.0243,1.0245,1.0249
2000.01.04 07:15:00,1.025,1.0242,1.0247,1.0247
2000.01.04 07:30:00,1.0255,1.0232,1.0249,1.0243
2000.01.04 07:45:00,1.0243,1.0227,1.0242,1.0241
2000.01.04 08:00:00,1.0242,1.0219,1.0234,1.0227
2000.01.04 08:15:00,1.0234,1.0222,1.0227,1.0223
2000.01.04 08:30:00,1.0231,1.0213,1.0225,1.022
2000.01.04 08:45:00,1.0248,1.0217,1.0218,1.0241
2000.01.04 09:00:00,1.0272,1.0235,1.024,1.0259
2000.01.04 09:15:00,1.0267,1.0243,1.0263,1.025
2000.01.04 09:30:00,1.0257,1.0246,1.025,1.0249
2000.01.04 09:45:00,1.0251,1.0242,1.0247,1.0247
2000.01.04 10:00:00,1.0255,1.023,1.0247,1.0235
2000.01.04 10:15:00,1.0242,1.0218,1.0233,1.0221
2000.01.04 10:30:00,1.0231,1.022,1.0223,1.0229
2000.01.04 10:45:00,1.0236,1.0224,1.0228,1.0228
2000.01.04 11:00:00,1.024,1.0225,1.0229,1.023
2000.01.04 11:15:00,1.0241,1.0228,1.0229,1.0237
2000.01.04 11:30:00,1.0262,1.0235,1.0238,1.0262
2000.01.04 11:45:00,1.0279,1.0258,1.0261,1.0276
2000.01.04 12:00:00,1.0281,1.0264,1.0274,1.0272
2000.01.04 12:15:00,1.0295,1.0263,1.0270000000000001,1.0291
2000.01.04 12:30:00,1.0336,1.0291,1.0296,1.0317
2000.01.04 12:45:00,1.033,1.0312,1.0314,1.0323
2000.01.04 13:00:00,1.0327,1.0307,1.0326,1.0326
2000.01.04 13:15:00,1.0325,1.0324,1.0325,1.0324
2000.01.04 13:45:00,1.0334,1.0315,1.0331,1.0319
2000.01.04 14:00:00,1.0319,1.0301,1.0319,1.0305
2000.01.04 14:15:00,1.0311,1.0294,1.0304,1.0307
2000.01.04 14:30:00,1.0323,1.0304,1.0311,1.0307
2000.01.04 14:45:00,1.0317,1.0305,1.0309,1.0316
2000.01.04 15:00:00,1.0319,1.0294,1.0314,1.0305
2000.01.04 15:15:00,1.0322,1.03,1.0304,1.0319
2000.01.04 15:30:00,1.0323,1.0312,1.0319,1.0317
2000.01.04 15:45:00,1.0331,1.031,1.0314,1.0326
2000.01.04 16:00:00,1.034,1.0309,1.0331,1.0316
2000.01.04 16:15:00,1.0319,1.0297,1.0315,1.0308
2000.01.04 16:30:00,1.0313,1.0298,1.0305,1.0303
2000.01.04 16:45:00,1.032,1.0295,1.0305,1.0303
2000.01.04 17:00:00,1.0317,1.0296,1.0301,1.0313
2000.01.04 17:15:00,1.0318,1.0305,1.0316,1.0308
2000.01.04 17:30:00,1.0322,1.0308,1.031,1.0309
2000.01.04 17:45:00,1.0313,1.0304,1.0309,1.0308
2000.01.04 18:00:00,1.0318,1.0301,1.0311,1.0303
2000.01.04 18:15:00,1.0313,1.0297,1.0304,1.0301
2000.01.04 18:30:00,1.0304,1.0277,1.0301,1.03
2000.01.04 18:45:00,1.0309,1.0297,1.0299,1.0309
2000.01.04 19:00:00,1.0307,1.0293,1.0307,1.0294
2000.01.04 19:15:00,1.0311,1.0283,1.0293,1.0286
2000.01.04 19:30:00,1.0293,1.0268,1.0287,1.0272
2000.01.04 19:45:00,1.0281,1.0270000000000001,1.0271,1.0281
2000.01.04 20:00:00,1.0285,1.0278,1.028,1.0282
2000.01.04 20:15:00,1.0299,1.0282,1.0282,1.0299
2000.01.04 20:30:00,1.0308,1.0292,1.0295,1.0293
2000.01.04 20:45:00,1.0301,1.0292,1.0295,1.0295
2000.01.04 21:00:00,1.0308,1.0297,1.0298,1.0301
2000.01.04 21:15:00,1.0309,1.0293,1.0301,1.0294
2000.01.04 21:30:00,1.0301,1.0292,1.0301,1.0301
2000.01.04 21:45:00,1.0305,1.0299,1.0299,1.0304
2000.01.04 22:00:00,1.0313,1.0304,1.0305,1.0311
2000.01.04 22:15:00,1.0314,1.0305,1.0313,1.0305
2000.01.04 22:30:00,1.0307,1.0299,1.0306,1.0299
2000.01.04 22:45:00,1.03,1.0292,1.03,1.0296
2000.01.04 23:00:00,1.0299,1.0294,1.0296,1.0296
2000.01.04 23:15:00,1.0301,1.0295,1.0298,1.0295
2000.01.04 23:30:00,1.0299,1.0288,1.0296,1.0290000000000001
2000.01.04 23:45:00,1.0294,1.0288,1.0291,1.0292
2000.01.05 00:00:00,1.0297,1.0291,1.0293,1.0296
2000.01.05 00:15:00,1.0297,1.0289,1.0297,1.0293
2000.01.05 00:30:00,1.03,1.0287,1.0293,1.0292
2000.01.05 00:45:00,1.0298,1.0288,1.0290000000000001,1.0297
2000.01.05 01:00:00,1.03,1.0287,1.0296,1.0288
2000.01.05 01:15:00,1.0293,1.0289,1.0290000000000001,1.0291
2000.01.05 01:30:00,1.0297,1.0289,1.0290000000000001,1.0293
2000.01.05 01:45:00,1.0295,1.0288,1.0292,1.0292
2000.01.05 02:00:00,1.0292,1.0285,1.0291,1.0292
2000.01.05 02:15:00,1.0296,1.0289,1.0290000000000001,1.0294
2000.01.05 02:30:00,1.0295,1.0288,1.0290000000000001,1.0291
2000.01.05 02:45:00,1.0294,1.0286,1.0292,1.0292
2000.01.05 03:00:00,1.0292,1.0288,1.0288,1.0291
2000.01.05 03:15:00,1.0292,1.0284,1.0290000000000001,1.0286
2000.01.05 03:30:00,1.0293,1.0284,1.0285,1.0287
2000.01.05 03:45:00,1.0293,1.0288,1.0292,1.0292
2000.01.05 04:00:00,1.0293,1.0289,1.0290000000000001,1.0291
2000.01.05 04:15:00,1.0291,1.0288,1.0290000000000001,1.0291
2000.01.05 04:30:00,1.0291,1.0289,1.0290000000000001,1.0290000000000001
2000.01.05 04:45:00,1.0292,1.0289,1.0291,1.0292
2000.01.05 05:00:00,1.0295,1.0286,1.0290000000000001,1.0295
2000.01.05 05:15:00,1.0305,1.0293,1.0293,1.0305
2000.01.05 05:30:00,1.0313,1.0303,1.0305,1.0312
2000.01.05 05:45:00,1.0315,1.0307,1.0311,1.0315
2000.01.05 06:00:00,1.0321,1.031,1.0313,1.031
2000.01.05 06:15:00,1.0318,1.0312,1.0313,1.0316
2000.01.05 06:30:00,1.032,1.0311,1.0313,1.0313
2000.01.05 06:45:00,1.0318,1.031,1.031,1.0314
2000.01.05 07:00:00,1.0325,1.031,1.0315,1.032
2000.01.05 07:15:00,1.0322,1.031,1.0321,1.0315
2000.01.05 07:30:00,1.0319,1.0308,1.0318,1.0317
2000.01.05 07:45:00,1.033,1.0315,1.0317,1.0317
2000.01.05 08:00:00,1.0324,1.0309,1.0318,1.0317
2000.01.05 08:15:00,1.0366,1.0314,1.0317,1.0362
2000.01.05 08:30:00,1.0366,1.0343,1.036,1.0354
2000.01.05 08:45:00,1.0369,1.0348,1.0353,1.0368
2000.01.05 09:00:00,1.0392,1.0363,1.0366,1.0379
2000.01.05 09:15:00,1.0396,1.0377,1.0378,1.038
2000.01.05 09:30:00,1.0401,1.0377,1.038,1.0391
2000.01.05 09:45:00,1.0402,1.0385,1.0388,1.0392
2000.01.05 10:00:00,1.0391,1.0368,1.0387,1.0374
2000.01.05 10:15:00,1.0378,1.0369,1.0371,1.0376
2000.01.05 10:30:00,1.0376,1.0365,1.0371,1.0372
2000.01.05 10:45:00,1.0372,1.0358,1.0369,1.0363
2000.01.05 11:00:00,1.0377,1.0359,1.0363,1.0365
2000.01.05 11:15:00,1.037,1.0361,1.0363,1.0369
2000.01.05 11:30:00,1.0375,1.0367,1.0371,1.0371
2000.01.05 11:45:00,1.0373,1.0364,1.0372,1.037
2000.01.05 12:00:00,1.0369,1.036,1.0366,1.0363
2000.01.05 12:15:00,1.0368,1.0355,1.0363,1.0358
2000.01.05 12:30:00,1.0362,1.035,1.036,1.0353
2000.01.05 12:45:00,1.036,1.0345,1.035,1.0355
2000.01.05 13:00:00,1.0359,1.0349,1.0353,1.0355
2000.01.05 13:15:00,1.0361,1.0352,1.0356,1.0355
2000.01.05 13:30:00,1.0369,1.0349,1.0357,1.0363
2000.01.05 13:45:00,1.0374,1.0359,1.0365,1.0363
2000.01.05 14:00:00,1.037,1.0354,1.036,1.0363
2000.01.05 14:15:00,1.0386,1.0364,1.0366,1.0384
2000.01.05 14:30:00,1.0389,1.0382,1.0383,1.0385
2000.01.05 14:45:00,1.0385,1.0357,1.0377,1.0363
2000.01.05 15:00:00,1.0371,1.0351,1.0364,1.0354
2000.01.05 15:15:00,1.036,1.0344,1.0356,1.0349
2000.01.05 15:30:00,1.036,1.0348,1.0352,1.0354
2000.01.05 15:45:00,1.0371,1.0338,1.0352,1.0371
2000.01.05 16:00:00,1.0379,1.0361,1.0369,1.0365
2000.01.05 16:15:00,1.0366,1.0331,1.0361,1.0339
2000.01.05 16:30:00,1.0347,1.0333,1.0338,1.0346
2000.01.05 16:45:00,1.0351,1.0337,1.0345,1.0338
2000.01.05 17:00:00,1.0341,1.0314,1.0341,1.032
2000.01.05 17:15:00,1.0333,1.0316,1.032,1.0325
2000.01.05 17:30:00,1.034,1.0327,1.0328,1.0333
2000.01.05 17:45:00,1.0337,1.0319,1.0331,1.0327
2000.01.05 18:00:00,1.0339,1.0324,1.0326,1.0334
2000.01.05 18:15:00,1.0342,1.033,1.0333,1.0336
2000.01.05 18:30:00,1.0338,1.0327,1.0336,1.0336
2000.01.05 18:45:00,1.0349,1.0335,1.0335,1.0346
2000.01.05 19:00:00,1.0348,1.0339,1.0345,1.0339
2000.01.05 19:15:00,1.0343,1.0328,1.0339,1.0332
2000.01.05 19:30:00,1.0336,1.0323,1.0333,1.0325
2000.01.05 19:45:00,1.0337,1.0326,1.0326,1.033
2000.01.05 20:00:00,1.0332,1.0324,1.033,1.0326
2000.01.05 20:15:00,1.033,1.0323,1.0327,1.0324
2000.01.05 20:30:00,1.0324,1.0301,1.0324,1.0305
2000.01.05 20:45:00,1.0317,1.0305,1.0306,1.0316
2000.01.05 21:00:00,1.0317,1.0307,1.0316,1.0312
2000.01.05 21:15:00,1.0317,1.0309,1.0313,1.0315
2000.01.05 21:30:00,1.0323,1.0312,1.0315,1.0318
2000.01.05 21:45:00,1.0323,1.0317,1.0321,1.0323
2000.01.05 22:00:00,1.0324,1.0316,1.0324,1.0319
2000.01.05 22:15:00,1.0322,1.0315,1.0319,1.0317
2000.01.05 22:30:00,1.0322,1.0314,1.0317,1.0321
2000.01.05 22:45:00,1.0323,1.031,1.0322,1.032
2000.01.05 23:00:00,1.033,1.032,1.032,1.0327
2000.01.05 23:15:00,1.0329,1.0322,1.0328,1.0322
2000.01.05 23:30:00,1.0326,1.032,1.0322,1.0323
2000.01.05 23:45:00,1.0328,1.032,1.0322,1.0326
2000.01.06 00:00:00,1.0326,1.0323,1.0325,1.0323
2000.01.06 00:15:00,1.0331,1.0321,1.0325,1.0331
2000.01.06 00:30:00,1.0326,1.0317,1.0326,1.0317
2000.01.06 00:45:00,1.0322,1.031,1.0319,1.0319
2000.01.06 01:00:00,1.0325,1.0317,1.032,1.0321
2000.01.06 01:15:00,1.0324,1.0317,1.0324,1.032
2000.01.06 01:30:00,1.0328,1.0319,1.0321,1.0326
2000.01.06 01:45:00,1.0336,1.0319,1.0328,1.0323
2000.01.06 02:00:00,1.0327,1.0312,1.0325,1.0314
2000.01.06 02:15:00,1.032,1.0312,1.032,1.0316
2000.01.06 02:30:00,1.0319,1.0315,1.0316,1.0315
2000.01.06 02:45:00,1.032,1.0311,1.0316,1.0312
2000.01.06 03:00:00,1.0324,1.0313,1.0317,1.032
2000.01.06 03:15:00,1.0327,1.032,1.0321,1.0325
2000.01.06 03:30:00,1.0324,1.0318,1.0324,1.0319
2000.01.06 03:45:00,1.0323,1.0317,1.0318,1.0318
2000.01.06 04:00:00,1.0322,1.0315,1.0317,1.0322
2000.01.06 04:15:00,1.0324,1.0317,1.0319,1.0318
2000.01.06 04:30:00,1.0322,1.0317,1.032,1.032
2000.01.06 04:45:00,1.0325,1.032,1.0321,1.0322
2000.01.06 05:00:00,1.0328,1.0321,1.0324,1.0326
2000.01.06 05:15:00,1.0328,1.0322,1.0327,1.0324
2000.01.06 05:30:00,1.0338,1.0323,1.0324,1.0333
2000.01.06 05:45:00,1.034,1.0332,1.0332,1.034
2000.01.06 06:00:00,1.0351,1.0335,1.0335,1.0348
2000.01.06 06:15:00,1.0356,1.0342,1.0343,1.0346
2000.01.06 06:30:00,1.0361,1.0342,1.035,1.0354
2000.01.06 06:45:00,1.0363,1.0349,1.0355,1.0361
2000.01.06 07:00:00,1.0371,1.0356,1.036,1.0367
2000.01.06 07:15:00,1.0382,1.0363,1.0365,1.0365
2000.01.06 07:30:00,1.0369,1.0361,1.0366,1.0368
2000.01.06 07:45:00,1.0372,1.0363,1.0368,1.0364
2000.01.06 08:00:00,1.0368,1.0347,1.0368,1.0348
2000.01.06 08:15:00,1.0356,1.0337,1.0351,1.0341
2000.01.06 08:30:00,1.0352,1.0338,1.0342,1.0339
2000.01.06 08:45:00,1.0346,1.0331,1.0338,1.0342
2000.01.06 09:00:00,1.0351,1.034,1.034,1.0347
2000.01.06 09:15:00,1.0348,1.0327,1.0346,1.0333
2000.01.06 09:30:00,1.0351,1.033,1.0332,1.0346
2000.01.06 09:45:00,1.0348,1.0338,1.0347,1.0344
2000.01.06 10:00:00,1.0363,1.0344,1.0347,1.0355
2000.01.06 10:15:00,1.0361,1.0351,1.0355,1.0355
2000.01.06 10:30:00,1.0356,1.0341,1.0355,1.0345
2000.01.06 10:45:00,1.0355,1.0342,1.0344,1.0351
2000.01.06 11:00:00,1.0358,1.0345,1.035,1.0355
2000.01.06 11:15:00,1.0356,1.0346,1.0354,1.035
2000.01.06 11:30:00,1.0359,1.0345,1.0352,1.0355
2000.01.06 11:45:00,1.036,1.035,1.0355,1.0352
2000.01.06 12:00:00,1.0361,1.0349,1.0354,1.036
2000.01.06 12:15:00,1.0368,1.0355,1.0361,1.0356
2000.01.06 12:30:00,1.0383,1.0352,1.0355,1.0379
2000.01.06 12:45:00,1.0392,1.0375,1.0381,1.0390000000000001
2000.01.06 13:00:00,1.0412,1.0386,1.0390000000000001,1.0398
2000.01.06 13:15:00,1.0415,1.0399,1.04,1.0405
2000.01.06 13:30:00,1.0413,1.0390000000000001,1.0408,1.0390000000000001
2000.01.06 13:45:00,1.041,1.0391,1.0396,1.0408
2000.01.06 14:00:00,1.0409,1.0384,1.0407,1.0390000000000001
2000.01.06 14:15:00,1.0394,1.0382,1.0390000000000001,1.0388
2000.01.06 14:30:00,1.0392,1.0372,1.0389,1.0372
2000.01.06 14:45:00,1.0389,1.0365,1.0377,1.0373
2000.01.06 15:00:00,1.038,1.0371,1.0374,1.0373
2000.01.06 15:15:00,1.0379,1.0365,1.0374,1.0369
2000.01.06 15:30:00,1.0373,1.036,1.0373,1.0362
2000.01.06 15:45:00,1.0368,1.0359,1.0363,1.0366
2000.01.06 16:00:00,1.0365,1.0347,1.0362,1.0353
2000.01.06 16:15:00,1.0368,1.0349,1.0349,1.0359
2000.01.06 16:30:00,1.0367,1.0349,1.0362,1.035
2000.01.06 16:45:00,1.0352,1.0339,1.0352,1.0349
2000.01.06 17:00:00,1.0351,1.0329,1.0349,1.033
2000.01.06 17:15:00,1.0334,1.0317,1.0332,1.0325
2000.01.06 17:30:00,1.0328,1.0313,1.0326,1.0319
2000.01.06 17:45:00,1.0329,1.0319,1.0319,1.0326
2000.01.06 18:00:00,1.0328,1.0316,1.0326,1.0323
2000.01.06 18:15:00,1.0325,1.0309,1.0325,1.0311
2000.01.06 18:30:00,1.0313,1.0290000000000001,1.0309,1.0298
2000.01.06 18:45:00,1.0299,1.0282,1.0298,1.0285
2000.01.06 19:00:00,1.0293,1.0272,1.0285,1.0290000000000001
2000.01.06 19:15:00,1.0296,1.0282,1.0292,1.0293
2000.01.06 19:30:00,1.0311,1.0291,1.0291,1.0303
2000.01.06 19:45:00,1.0314,1.0298,1.0309,1.0299
2000.01.06 20:00:00,1.0304,1.0292,1.0298,1.0297
2000.01.06 20:15:00,1.0299,1.0290000000000001,1.0295,1.0297
2000.01.06 20:30:00,1.0299,1.0291,1.0297,1.0297
2000.01.06 20:45:00,1.0302,1.0293,1.0295,1.0302
2000.01.06 21:00:00,1.0312,1.0295,1.0301,1.031
2000.01.06 21:15:00,1.0322,1.0312,1.0312,1.0316
2000.01.06 21:30:00,1.0319,1.0314,1.0315,1.0319
2000.01.06 21:45:00,1.0323,1.0317,1.0319,1.0319
2000.01.06 22:00:00,1.0328,1.0317,1.0318,1.0327
2000.01.06 22:15:00,1.0331,1.0319,1.0326,1.0327
2000.01.06 22:30:00,1.033,1.0322,1.0325,1.0326
2000.01.06 22:45:00,1.0328,1.0321,1.0327,1.0327
2000.01.06 23:00:00,1.0329,1.0325,1.0326,1.0325
2000.01.06 23:15:00,1.0334,1.032,1.032,1.0334
2000.01.06 23:30:00,1.0333,1.0323,1.0333,1.033
2000.01.06 23:45:00,1.0333,1.0324,1.0331,1.033
2000.01.07 00:00:00,1.0332,1.0326,1.0329,1.0326
2000.01.07 00:15:00,1.0331,1.0324,1.0324,1.0329
2000.01.07 00:30:00,1.0331,1.0322,1.033,1.0323
2000.01.07 00:45:00,1.0325,1.0317,1.032,1.0317
2000.01.07 01:00:00,1.0325,1.0318,1.032,1.0321
2000.01.07 01:15:00,1.0323,1.0312,1.0323,1.0313
2000.01.07 01:30:00,1.0315,1.0304,1.0311,1.0304
2000.01.07 01:45:00,1.0312,1.0302,1.0309,1.0305
2000.01.07 02:00:00,1.0313,1.0302,1.0303,1.0313
2000.01.07 02:15:00,1.0313,1.0295,1.031,1.03
2000.01.07 02:30:00,1.0304,1.0295,1.03,1.0303
2000.01.07 02:45:00,1.0306,1.0298,1.0302,1.03
2000.01.07 03:00:00,1.0308,1.0299,1.0305,1.0302
2000.01.07 03:15:00,1.031,1.0303,1.0304,1.0307
2000.01.07 03:30:00,1.0308,1.0302,1.0308,1.0302
2000.01.07 03:45:00,1.031,1.0302,1.0304,1.0304
2000.01.07 04:00:00,1.0308,1.0301,1.0305,1.0305
2000.01.07 04:15:00,1.0308,1.0302,1.0304,1.0304
2000.01.07 04:30:00,1.0311,1.0303,1.0303,1.0311
2000.01.07 04:45:00,1.0314,1.0308,1.0311,1.0312
2000.01.07 05:00:00,1.032,1.0308,1.0311,1.0316
2000.01.07 05:15:00,1.0324,1.0314,1.0314,1.032
2000.01.07 05:30:00,1.0324,1.0315,1.0322,1.0318
2000.01.07 05:45:00,1.0315,1.0303,1.0308,1.0304
2000.01.07 06:00:00,1.0308,1.0301,1.0303,1.0306
2000.01.07 06:15:00,1.0307,1.03,1.0306,1.03
2000.01.07 06:30:00,1.0308,1.0301,1.0302,1.0306
2000.01.07 06:45:00,1.0311,1.0302,1.031,1.0307
2000.01.07 07:00:00,1.031,1.0295,1.0303,1.03
2000.01.07 07:15:00,1.0306,1.0292,1.0298,1.0304
2000.01.07 07:30:00,1.0309,1.0296,1.0304,1.0303
2000.01.07 07:45:00,1.0306,1.0288,1.0302,1.0293
2000.01.07 08:00:00,1.0303,1.0285,1.0295,1.0289
2000.01.07 08:15:00,1.0299,1.0283,1.0292,1.0298
2000.01.07 08:30:00,1.0307,1.0286,1.0297,1.0288
2000.01.07 08:45:00,1.0305,1.0287,1.0288,1.0305
2000.01.07 09:00:00,1.0317,1.0295,1.0304,1.0309
2000.01.07 09:15:00,1.0313,1.0299,1.031,1.0302
2000.01.07 09:30:00,1.032,1.0302,1.0303,1.0316
2000.01.07 09:45:00,1.032,1.0308,1.0316,1.031
2000.01.07 10:00:00,1.0323,1.0305,1.031,1.0318
