DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.03 11:45:00,1.5865,1.5852,1.5858,1.5865
2000.01.03 12:00:00,1.5875,1.5854,1.5857,1.5875
2000.01.03 12:15:00,1.5876,1.5861,1.5873,1.5872
2000.01.03 12:30:00,1.5899,1.587,1.587,1.5891
2000.01.03 12:45:00,1.5913,1.5886,1.589,1.5909
2000.01.03 13:00:00,1.5917,1.5897,1.5909,1.5903
2000.01.03 13:15:00,1.5915,1.5896,1.5915,1.5904
2000.01.03 13:30:00,1.5907,1.5883,1.5903,1.5901
2000.01.03 13:45:00,1.591,1.5897,1.5898,1.5902
2000.01.03 14:00:00,1.5911,1.5893,1.5901,1.5901
2000.01.03 14:15:00,1.591,1.589,1.5899,1.5897
2000.01.03 14:30:00,1.5904,1.5881,1.5894,1.5901
2000.01.03 14:45:00,1.5921,1.5897,1.59,1.5905
2000.01.03 15:00:00,1.5938,1.5903,1.5907,1.5937
2000.01.03 15:15:00,1.5954,1.5923,1.5939,1.5949
2000.01.03 15:30:00,1.598,1.5948,1.5951,1.5959
2000.01.03 15:45:00,1.5961,1.595,1.5961,1.5953
2000.01.03 16:00:00,1.5959,1.594,1.5951,1.5948
2000.01.03 16:15:00,1.5951,1.5935,1.5943,1.595
2000.01.03 16:30:00,1.5947,1.5915,1.5947,1.5917
2000.01.03 16:45:00,1.5915,1.5804,1.5915,1.5815
2000.01.03 17:00:00,1.5823,1.5793,1.5817,1.5806
2000.01.03 17:15:00,1.5819,1.5779,1.579,1.5814
2000.01.03 17:30:00,1.5819,1.5805,1.5817,1.5811
2000.01.03 17:45:00,1.5821,1.5806,1.5815,1.5806
2000.01.03 18:00:00,1.5809,1.5793,1.5807,1.5797
2000.01.03 18:15:00,1.5805,1.5723,1.5799,1.5729
2000.01.03 18:30:00,1.5743,1.5715,1.5721,1.5730000000000002
2000.01.03 18:45:00,1.5744,1.5671,1.5727,1.5715
2000.01.03 19:00:00,1.5741,1.5715,1.5717,1.5729
2000.01.03 19:15:00,1.5742,1.5726,1.5735,1.5730000000000002
2000.01.03 19:30:00,1.5746,1.5727,1.5727,1.5746
2000.01.03 19:45:00,1.5748,1.5704,1.5741,1.5704
2000.01.03 20:00:00,1.5719999999999998,1.5699,1.5703,1.5699
2000.01.03 20:15:00,1.5705,1.5675,1.5695,1.5675
2000.01.03 20:30:00,1.5679,1.5624,1.5675,1.5627
2000.01.03 20:45:00,1.5631,1.5619999999999998,1.5627,1.5619999999999998
2000.01.03 21:00:00,1.5645,1.5616,1.5619,1.5639
2000.01.03 21:15:00,1.5655,1.5641,1.5642,1.5644
2000.01.03 21:30:00,1.5651,1.5632,1.5651,1.5649
2000.01.03 21:45:00,1.5658,1.5645,1.5645,1.5647
2000.01.03 22:00:00,1.5649,1.5634,1.5645,1.5636
2000.01.03 22:15:00,1.565,1.5632,1.5632,1.5648
2000.01.03 22:30:00,1.5655,1.5642,1.5648,1.5655
2000.01.03 22:45:00,1.5673,1.565,1.5656,1.567
2000.01.03 23:00:00,1.5671,1.5667,1.5669,1.5668
2000.01.03 23:15:00,1.5671,1.5666,1.5669,1.5666
2000.01.03 23:30:00,1.5675,1.5667,1.5668,1.5673
2000.01.03 23:45:00,1.5673,1.5665,1.5672,1.5671
2000.01.04 00:00:00,1.5676,1.5668,1.567,1.5676
2000.01.04 00:15:00,1.5681,1.5667,1.5671,1.5678
2000.01.04 00:30:00,1.5682,1.5673,1.5681,1.5681
2000.01.04 00:45:00,1.5685,1.5674,1.5682,1.5683
2000.01.04 01:00:00,1.5683,1.5669,1.5681,1.5671
2000.01.04 01:15:00,1.5676,1.5661,1.567,1.5675
2000.01.04 01:30:00,1.5676,1.565,1.5675,1.5653
2000.01.04 01:45:00,1.5657,1.5641,1.565,1.5648
2000.01.04 02:00:00,1.5659,1.5642,1.5655,1.5654
2000.01.04 02:15:00,1.5659999999999998,1.5648,1.5653,1.5653
2000.01.04 02:30:00,1.5659,1.5649,1.5655,1.5657
2000.01.04 02:45:00,1.5664,1.565,1.5659,1.5662
2000.01.04 03:00:00,1.5675,1.5653,1.5663,1.5667
2000.01.04 03:30:00,1.5673,1.5665,1.5667,1.5665
2000.01.04 03:45:00,1.5678,1.5665,1.5665,1.5678
2000.01.04 04:00:00,1.5678,1.5659,1.5678,1.5661
2000.01.04 04:15:00,1.5666,1.5658,1.5661,1.5658
2000.01.04 04:30:00,1.5665,1.5654,1.5657,1.5664
2000.01.04 04:45:00,1.5666,1.5656,1.5664,1.5662
2000.01.04 05:00:00,1.5669,1.5656,1.5656,1.5662
2000.01.04 05:15:00,1.5669,1.5657,1.5663,1.5667
2000.01.04 05:30:00,1.5679,1.5658,1.5666,1.5671
2000.01.04 05:45:00,1.5672,1.5659999999999998,1.5663,1.5665
2000.01.04 06:00:00,1.5669,1.5659,1.5664,1.5663
2000.01.04 06:15:00,1.567,1.5654,1.5659999999999998,1.5655
2000.01.04 06:30:00,1.5657,1.5636,1.5655,1.5646
2000.01.04 06:45:00,1.5668,1.5645,1.565,1.5661
2000.01.04 07:00:00,1.5666,1.5653,1.5663,1.5659
2000.01.04 07:15:00,1.5663,1.5654,1.5662,1.5659999999999998
2000.01.04 07:30:00,1.5681,1.5652,1.5659,1.5672
2000.01.04 07:45:00,1.5685,1.5667,1.5672,1.5672
2000.01.04 08:00:00,1.5695,1.5662,1.567,1.5689
2000.01.04 08:15:00,1.5695,1.5675,1.5687,1.5689
2000.01.04 08:30:00,1.5704,1.5675,1.5687,1.569
2000.01.04 08:45:00,1.5693,1.5655,1.5691,1.5661
2000.01.04 09:00:00,1.5664,1.5607,1.5655,1.5619
2000.01.04 09:15:00,1.5645,1.5614,1.5621,1.5637
2000.01.04 09:30:00,1.5637,1.5625,1.5631,1.5633
2000.01.04 09:45:00,1.5646,1.5627,1.5635,1.5642
2000.01.04 10:00:00,1.5672,1.5631,1.5639,1.5666
2000.01.04 10:15:00,1.5688,1.5653,1.567,1.5676
2000.01.04 10:30:00,1.5685,1.5665,1.5685,1.5676
2000.01.04 10:45:00,1.5685,1.5665,1.5677,1.5677
2000.01.04 11:00:00,1.5685,1.5661,1.5675,1.5673
2000.01.04 11:15:00,1.5675,1.5657,1.5667,1.5666
2000.01.04 11:30:00,1.5665,1.5624,1.5658,1.5627
2000.01.04 11:45:00,1.5632,1.5595,1.5626,1.5605
2000.01.04 12:00:00,1.5613,1.5585,1.5596,1.5605
2000.01.04 12:15:00,1.5615,1.5571,1.5598,1.5575
2000.01.04 12:30:00,1.5581,1.5502,1.5581,1.5551
2000.01.04 12:45:00,1.5565,1.5535,1.555,1.5542
2000.01.04 13:00:00,1.5573,1.554,1.5543,1.5556
2000.01.04 13:15:00,1.5552,1.5551,1.5551,1.5551
2000.01.04 13:45:00,1.5562,1.5534,1.5542,1.5559
2000.01.04 14:00:00,1.5585,1.5558,1.5562,1.5577
2000.01.04 14:15:00,1.5592,1.557,1.5579,1.5571
2000.01.04 14:30:00,1.5579,1.5553,1.5571,1.5579
2000.01.04 14:45:00,1.5585,1.5563,1.5576,1.5572
2000.01.04 15:00:00,1.5595,1.556,1.5567,1.5579
2000.01.04 15:15:00,1.5584,1.555,1.5578,1.5558
2000.01.04 15:30:00,1.5565,1.5551,1.5556,1.5559
2000.01.04 15:45:00,1.5568,1.5530000000000002,1.5559,1.5533
2000.01.04 16:00:00,1.5561,1.5518,1.5535,1.5549
2000.01.04 16:15:00,1.5583,1.5548,1.5552,1.5572
2000.01.04 16:30:00,1.5585,1.5565,1.5577,1.5576
2000.01.04 16:45:00,1.5588,1.5551,1.5577,1.5571
2000.01.04 17:00:00,1.5585,1.5551,1.5574,1.5553
2000.01.04 17:15:00,1.5567,1.555,1.555,1.5557
2000.01.04 17:30:00,1.557,1.5545,1.5558,1.5567
2000.01.04 17:45:00,1.558,1.5556,1.5566,1.5565
2000.01.04 18:00:00,1.5575,1.5554,1.5566,1.557
2000.01.04 18:15:00,1.5581,1.556,1.5571,1.5576
2000.01.04 18:30:00,1.5615,1.5574,1.5577,1.558
2000.01.04 18:45:00,1.5590000000000002,1.5569,1.5582,1.5569
2000.01.04 19:00:00,1.5589,1.5553,1.5572,1.5589
2000.01.04 19:15:00,1.5601,1.5574,1.5585,1.5601
2000.01.04 19:30:00,1.5627,1.5593,1.56,1.5622
2000.01.04 19:45:00,1.5623,1.5609,1.5619999999999998,1.5609
2000.01.04 20:00:00,1.5614,1.5601,1.5612,1.5605
2000.01.04 20:15:00,1.5615,1.5585,1.5613,1.5585
2000.01.04 20:30:00,1.5594,1.5572,1.5593,1.5586
2000.01.04 20:45:00,1.5595,1.5575,1.5586,1.5582
2000.01.04 21:00:00,1.5591,1.5563,1.5581,1.5573
2000.01.04 21:15:00,1.5586,1.557,1.5575,1.5573
2000.01.04 21:30:00,1.5587,1.5573,1.5576,1.5573
2000.01.04 21:45:00,1.5579,1.5566,1.5579,1.5568
2000.01.04 22:00:00,1.5567,1.5554,1.5567,1.5556
2000.01.04 22:15:00,1.5562,1.5553,1.5553,1.556
2000.01.04 22:30:00,1.5572,1.5556,1.5561,1.5572
2000.01.04 22:45:00,1.5581,1.5565,1.5566,1.5574
2000.01.04 23:00:00,1.5578,1.5562,1.5573,1.5576
2000.01.04 23:15:00,1.5577,1.5559,1.5572,1.5577
2000.01.04 23:30:00,1.5585,1.5575,1.5576,1.5585
2000.01.04 23:45:00,1.5586,1.5562,1.5562,1.5572
2000.01.05 00:00:00,1.5583,1.5573,1.5573,1.5575
2000.01.05 00:15:00,1.5578,1.5574,1.5574,1.5577
2000.01.05 00:30:00,1.558,1.557,1.558,1.5572
2000.01.05 00:45:00,1.5577,1.5564,1.5577,1.557
2000.01.05 01:00:00,1.5585,1.5555,1.5575,1.5584
2000.01.05 01:15:00,1.5584,1.5577,1.5578,1.5581
2000.01.05 01:30:00,1.5589,1.5577,1.5582,1.5579
2000.01.05 01:45:00,1.5592,1.5576,1.558,1.5583
2000.01.05 02:00:00,1.5592,1.5581,1.5590000000000002,1.5584
2000.01.05 02:15:00,1.5592,1.5579,1.5583,1.558
2000.01.05 02:30:00,1.5590000000000002,1.558,1.5581,1.5590000000000002
2000.01.05 02:45:00,1.5591,1.5578,1.5588,1.5584
2000.01.05 03:00:00,1.5592,1.5581,1.5583,1.5583
2000.01.05 03:15:00,1.5591,1.5581,1.5582,1.5589
2000.01.05 03:30:00,1.5595,1.558,1.5593,1.5581
2000.01.05 03:45:00,1.5593,1.5584,1.5584,1.5584
2000.01.05 04:00:00,1.5590000000000002,1.558,1.5583,1.5590000000000002
2000.01.05 04:15:00,1.5585,1.558,1.5581,1.5581
2000.01.05 04:30:00,1.5584,1.5582,1.5582,1.5583
2000.01.05 04:45:00,1.5585,1.558,1.5581,1.5582
2000.01.05 05:00:00,1.5588,1.5575,1.5587,1.5581
2000.01.05 05:15:00,1.5585,1.5558,1.5577,1.5558
2000.01.05 05:30:00,1.5568,1.5546,1.5561,1.5546
2000.01.05 05:45:00,1.556,1.5547,1.5549,1.5549
2000.01.05 06:00:00,1.5551,1.5538,1.555,1.5548
2000.01.05 06:15:00,1.5551,1.5546,1.5549,1.5546
2000.01.05 06:30:00,1.5552,1.5544,1.5548,1.5552
2000.01.05 06:45:00,1.5553,1.5543,1.555,1.5547
2000.01.05 07:00:00,1.555,1.5537,1.5546,1.5539
2000.01.05 07:15:00,1.5554,1.5538,1.554,1.555
2000.01.05 07:30:00,1.5562,1.554,1.554,1.5545
2000.01.05 07:45:00,1.555,1.5525,1.5544,1.5537
2000.01.05 08:00:00,1.556,1.5531,1.5537,1.5553
2000.01.05 08:15:00,1.5553,1.5482,1.5546,1.5489
2000.01.05 08:30:00,1.5511,1.5482,1.5489,1.5493
2000.01.05 08:45:00,1.5511,1.5475,1.5491,1.5481
2000.01.05 09:00:00,1.5485,1.5436,1.5478,1.5457
2000.01.05 09:15:00,1.5465,1.5432,1.5456,1.5457
2000.01.05 09:30:00,1.5465,1.5431,1.546,1.5448
2000.01.05 09:45:00,1.5451,1.5424,1.5445,1.5446
2000.01.05 10:00:00,1.5468,1.544,1.5446,1.5463
2000.01.05 10:15:00,1.5467,1.545,1.5457,1.5456
2000.01.05 10:30:00,1.5472,1.5452,1.5458,1.5465
2000.01.05 10:45:00,1.5477,1.5456,1.5464,1.5471
2000.01.05 11:00:00,1.5479,1.5454,1.5475,1.5476
2000.01.05 11:15:00,1.5485,1.5465,1.5477,1.5466
2000.01.05 11:30:00,1.5475,1.5456,1.5473,1.5466
2000.01.05 11:45:00,1.5477,1.5462,1.5465,1.5473
2000.01.05 12:00:00,1.5489,1.5471,1.5473,1.5483
2000.01.05 12:15:00,1.5496,1.5479,1.5482,1.5485
2000.01.05 12:30:00,1.5507,1.5486,1.5489,1.5502
2000.01.05 12:45:00,1.5517,1.5493,1.55,1.5499
2000.01.05 13:00:00,1.5515,1.5498,1.5499,1.5507
2000.01.05 13:15:00,1.5515,1.55,1.5502,1.5506
2000.01.05 13:30:00,1.5507,1.5487,1.5507,1.5487
2000.01.05 13:45:00,1.5505,1.5479,1.5492,1.5495
2000.01.05 14:00:00,1.5507,1.5485,1.5495,1.5486
2000.01.05 14:15:00,1.5495,1.5461,1.5492,1.5463
2000.01.05 14:30:00,1.5465,1.5447,1.5463,1.5452
2000.01.05 14:45:00,1.5493,1.5459,1.547,1.5490000000000002
2000.01.05 15:00:00,1.5507,1.5481,1.5495,1.5501
2000.01.05 15:15:00,1.5524,1.5490000000000002,1.5499,1.551
2000.01.05 15:30:00,1.5513,1.5495,1.5505,1.5503
2000.01.05 15:45:00,1.5526,1.5476,1.5507,1.5476
2000.01.05 16:00:00,1.5487,1.5454,1.5487,1.5483
2000.01.05 16:15:00,1.5531,1.548,1.5481,1.5511
2000.01.05 16:30:00,1.5527,1.5509,1.5523,1.5514
2000.01.05 16:45:00,1.5521,1.55,1.5521,1.5518
2000.01.05 17:00:00,1.5551,1.5516,1.5516,1.5543
2000.01.05 17:15:00,1.5543,1.5525,1.5541,1.5525
2000.01.05 17:30:00,1.5535,1.5517,1.5530000000000002,1.5535
2000.01.05 17:45:00,1.5548,1.5524,1.5524,1.5535
2000.01.05 18:00:00,1.5535,1.5515,1.5527,1.5522
2000.01.05 18:15:00,1.5531,1.551,1.5522,1.5523
2000.01.05 18:30:00,1.5535,1.5515,1.5523,1.5521
2000.01.05 18:45:00,1.5528,1.5501,1.5519999999999998,1.5505
2000.01.05 19:00:00,1.5526,1.5504,1.5507,1.5522
2000.01.05 19:15:00,1.5536,1.5511,1.5525,1.5527
2000.01.05 19:30:00,1.5536,1.5518,1.5528,1.5533
2000.01.05 19:45:00,1.5536,1.5521,1.5534,1.5526
2000.01.05 20:00:00,1.5538,1.5519999999999998,1.5528,1.5538
2000.01.05 20:15:00,1.5541,1.5530000000000002,1.5531,1.5539
2000.01.05 20:30:00,1.5571,1.5535,1.5542,1.5568
2000.01.05 20:45:00,1.5566,1.5552,1.5565,1.5552
2000.01.05 21:00:00,1.5567,1.5551,1.5553,1.5558
2000.01.05 21:15:00,1.5561,1.5552,1.556,1.5553
2000.01.05 21:30:00,1.5561,1.5543,1.556,1.5553
2000.01.05 21:45:00,1.5554,1.5543,1.5543,1.5546
2000.01.05 22:00:00,1.5551,1.5542,1.5544,1.5542
2000.01.05 22:15:00,1.5555,1.5541,1.5546,1.5549
2000.01.05 22:30:00,1.5552,1.5548,1.5552,1.5548
2000.01.05 22:45:00,1.5562,1.554,1.5542,1.5552
2000.01.05 23:00:00,1.5558,1.5524,1.5551,1.5534
2000.01.05 23:15:00,1.5552,1.5530000000000002,1.5533,1.5541
2000.01.05 23:30:00,1.5553,1.5530000000000002,1.5532,1.5546
2000.01.05 23:45:00,1.5546,1.5530000000000002,1.5536,1.5546
2000.01.06 00:00:00,1.5542,1.5531,1.5531,1.5534
2000.01.06 00:15:00,1.5544,1.5527,1.5533,1.5536
2000.01.06 00:30:00,1.5546,1.5529,1.5546,1.5529
2000.01.06 00:45:00,1.5561,1.5519999999999998,1.5526,1.5533
2000.01.06 01:00:00,1.5567,1.5519999999999998,1.5531,1.5541
2000.01.06 01:15:00,1.5568,1.5538,1.5568,1.5548
2000.01.06 01:30:00,1.5572,1.5535,1.5549,1.5535
2000.01.06 01:45:00,1.5553,1.5521,1.5547,1.5548
2000.01.06 02:00:00,1.5561,1.5539,1.5542,1.5561
2000.01.06 02:15:00,1.556,1.5545,1.555,1.5549
2000.01.06 02:30:00,1.5557,1.5546,1.555,1.5546
2000.01.06 02:45:00,1.5558,1.5545,1.5558,1.5555
2000.01.06 03:00:00,1.5557,1.5536,1.5549,1.555
2000.01.06 03:15:00,1.5553,1.5531,1.5542,1.5537
2000.01.06 03:30:00,1.5551,1.5536,1.5551,1.5546
2000.01.06 03:45:00,1.5548,1.5531,1.5546,1.5548
2000.01.06 04:00:00,1.555,1.5531,1.5543,1.5542
2000.01.06 04:15:00,1.5552,1.5521,1.5546,1.5544
2000.01.06 04:30:00,1.5552,1.5522,1.5548,1.5545
2000.01.06 04:45:00,1.5553,1.5539,1.5551,1.5542
2000.01.06 05:00:00,1.5551,1.5526,1.5544,1.5533
2000.01.06 05:15:00,1.5548,1.5515,1.5537,1.5538
2000.01.06 05:30:00,1.556,1.5519,1.5535,1.5522
2000.01.06 05:45:00,1.5551,1.5504,1.5538,1.5514
2000.01.06 06:00:00,1.5519,1.5495,1.5517,1.5495
2000.01.06 06:15:00,1.5507,1.5489,1.55,1.55
2000.01.06 06:30:00,1.5508,1.5481,1.5495,1.5487
2000.01.06 06:45:00,1.5505,1.5475,1.5485,1.5483
2000.01.06 07:00:00,1.5490000000000002,1.5466,1.5484,1.547
2000.01.06 07:15:00,1.5478,1.5448,1.5475,1.5472
2000.01.06 07:30:00,1.5478,1.5462,1.5475,1.5468
2000.01.06 07:45:00,1.5475,1.546,1.5465,1.547
2000.01.06 08:00:00,1.5505,1.5465,1.5475,1.55
2000.01.06 08:15:00,1.5517,1.5485,1.5502,1.5512
2000.01.06 08:30:00,1.5516,1.5494,1.5514,1.5511
2000.01.06 08:45:00,1.5521,1.5491,1.5509,1.5502
2000.01.06 09:00:00,1.5517,1.5497,1.5509,1.5505
2000.01.06 09:15:00,1.5535,1.5501,1.5504,1.5525
2000.01.06 09:30:00,1.5533,1.5503,1.5529,1.5504
2000.01.06 09:45:00,1.5525,1.5504,1.5509,1.5517
2000.01.06 10:00:00,1.5525,1.5481,1.5525,1.5496
2000.01.06 10:15:00,1.5505,1.5485,1.5497,1.5496
2000.01.06 10:30:00,1.5515,1.5495,1.5499,1.5502
2000.01.06 10:45:00,1.5515,1.5492,1.5508,1.5501
2000.01.06 11:00:00,1.5509,1.5490000000000002,1.5502,1.5495
2000.01.06 11:15:00,1.5508,1.5494,1.5497,1.5503
2000.01.06 11:30:00,1.5515,1.5488,1.55,1.5498
2000.01.06 11:45:00,1.5515,1.5494,1.5502,1.5507
2000.01.06 12:00:00,1.5517,1.5495,1.5507,1.5495
2000.01.06 12:15:00,1.5509,1.5485,1.5495,1.5506
2000.01.06 12:30:00,1.5509,1.5467,1.5507,1.5473
2000.01.06 12:45:00,1.5485,1.5456,1.5475,1.546
2000.01.06 13:00:00,1.5472,1.5433,1.5461,1.5443
2000.01.06 13:15:00,1.5451,1.5429,1.5447,1.545
2000.01.06 13:30:00,1.5465,1.5435,1.5446,1.5458
2000.01.06 13:45:00,1.5462,1.544,1.5455,1.5451
2000.01.06 14:00:00,1.5475,1.5446,1.5446,1.5468
2000.01.06 14:15:00,1.5477,1.5458,1.5463,1.5464
2000.01.06 14:30:00,1.5488,1.5455,1.5465,1.5483
2000.01.06 14:45:00,1.5492,1.5455,1.5487,1.5477
2000.01.06 15:00:00,1.5484,1.5465,1.5476,1.5475
2000.01.06 15:15:00,1.5487,1.547,1.5473,1.5477
2000.01.06 15:30:00,1.5493,1.5479,1.5479,1.5489
2000.01.06 15:45:00,1.5496,1.5483,1.5486,1.5489
2000.01.06 16:00:00,1.5517,1.5484,1.5490000000000002,1.5508
2000.01.06 16:15:00,1.551,1.5486,1.5509,1.5492
2000.01.06 16:30:00,1.5511,1.5485,1.5492,1.5511
2000.01.06 16:45:00,1.5525,1.5501,1.5511,1.551
2000.01.06 17:00:00,1.5539,1.5505,1.5509,1.5536
2000.01.06 17:15:00,1.5566,1.5533,1.5534,1.5549
2000.01.06 17:30:00,1.5565,1.5543,1.5553,1.5551
2000.01.06 17:45:00,1.5559,1.5535,1.5551,1.5535
2000.01.06 18:00:00,1.5555,1.5541,1.5542,1.5555
2000.01.06 18:15:00,1.5562,1.5543,1.5547,1.5562
2000.01.06 18:30:00,1.5595,1.556,1.5568,1.5581
2000.01.06 18:45:00,1.5605,1.5575,1.5575,1.5605
2000.01.06 19:00:00,1.5613,1.5587,1.5607,1.5593
2000.01.06 19:15:00,1.5604,1.5588,1.5593,1.5593
2000.01.06 19:30:00,1.5590000000000002,1.5567,1.5589,1.5569
2000.01.06 19:45:00,1.5579,1.5565,1.5568,1.5578
2000.01.06 20:00:00,1.5585,1.5572,1.5579,1.558
2000.01.06 20:15:00,1.5588,1.5574,1.5576,1.5581
2000.01.06 20:30:00,1.5587,1.557,1.5584,1.5581
2000.01.06 20:45:00,1.5581,1.5569,1.5579,1.5573
2000.01.06 21:00:00,1.5579,1.5558,1.5577,1.5561
2000.01.06 21:15:00,1.556,1.5542,1.556,1.5549
2000.01.06 21:30:00,1.5554,1.554,1.555,1.554
2000.01.06 21:45:00,1.5555,1.5535,1.5546,1.555
2000.01.06 22:00:00,1.5551,1.5534,1.5548,1.5537
2000.01.06 22:15:00,1.554,1.5526,1.5535,1.5526
2000.01.06 22:30:00,1.5537,1.5523,1.5537,1.5535
2000.01.06 22:45:00,1.5542,1.5532,1.5538,1.5532
2000.01.06 23:00:00,1.5541,1.5530000000000002,1.5533,1.5531
2000.01.06 23:15:00,1.5535,1.5524,1.5535,1.5524
2000.01.06 23:30:00,1.5532,1.5507,1.5531,1.5531
2000.01.06 23:45:00,1.5534,1.5507,1.5529,1.5530000000000002
2000.01.07 00:00:00,1.5536,1.5518,1.5535,1.5529
2000.01.07 00:15:00,1.5534,1.5518,1.5531,1.5518
2000.01.07 00:30:00,1.5544,1.5525,1.5526,1.5542
2000.01.07 00:45:00,1.5552,1.5537,1.5544,1.5547
2000.01.07 01:00:00,1.5548,1.5538,1.5548,1.5542
2000.01.07 01:15:00,1.5558,1.5539,1.5541,1.5557
2000.01.07 01:30:00,1.5578,1.5558,1.5558,1.5578
2000.01.07 01:45:00,1.5576,1.5559,1.5573,1.5559
2000.01.07 02:00:00,1.5573,1.5562,1.5573,1.5567
2000.01.07 02:15:00,1.5591,1.5564,1.5565,1.5578
2000.01.07 02:30:00,1.5592,1.5572,1.5578,1.5581
2000.01.07 02:45:00,1.5582,1.557,1.5578,1.557
2000.01.07 03:00:00,1.558,1.5563,1.5571,1.5577
2000.01.07 03:15:00,1.558,1.5561,1.558,1.5567
2000.01.07 03:30:00,1.5574,1.5564,1.5564,1.5567
2000.01.07 03:45:00,1.5574,1.5565,1.5573,1.5572
2000.01.07 04:00:00,1.5578,1.5565,1.5573,1.5572
2000.01.07 04:15:00,1.5576,1.5569,1.5572,1.5569
2000.01.07 04:30:00,1.5573,1.5563,1.557,1.5571
2000.01.07 04:45:00,1.5571,1.5559,1.5564,1.5563
2000.01.07 05:00:00,1.5567,1.5546,1.5567,1.5556
2000.01.07 05:15:00,1.5557,1.5543,1.5553,1.555
2000.01.07 05:30:00,1.5562,1.5546,1.555,1.5553
2000.01.07 05:45:00,1.5578,1.5553,1.556,1.5578
2000.01.07 06:00:00,1.5579,1.5565,1.5572,1.5574
2000.01.07 06:15:00,1.5581,1.5569,1.5575,1.5581
2000.01.07 06:30:00,1.5583,1.557,1.5583,1.5577
2000.01.07 06:45:00,1.5576,1.5564,1.5568,1.5575
2000.01.07 07:00:00,1.5581,1.5566,1.5566,1.558
2000.01.07 07:15:00,1.5589,1.5576,1.5578,1.5576
2000.01.07 07:30:00,1.5589,1.5572,1.5578,1.558
2000.01.07 07:45:00,1.5597,1.5575,1.558,1.5593
2000.01.07 08:00:00,1.5607,1.5583,1.5588,1.5604
2000.01.07 08:15:00,1.5615,1.5589,1.5606,1.5595
2000.01.07 08:30:00,1.5611,1.558,1.5595,1.5604
2000.01.07 08:45:00,1.561,1.5581,1.561,1.5581
2000.01.07 09:00:00,1.5591,1.5566,1.5578,1.5579
2000.01.07 09:15:00,1.5591,1.5572,1.5581,1.5589
2000.01.07 09:30:00,1.5591,1.5566,1.5587,1.5569
