DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.03 23:15:00,1.6053,1.6047,1.6051,1.6053
2000.01.03 23:30:00,1.6055,1.6048,1.6049,1.605
2000.01.03 23:45:00,1.6056,1.6047,1.6048,1.6056
2000.01.04 00:00:00,1.6053,1.6045,1.6051,1.6045
2000.01.04 00:15:00,1.6057,1.6044,1.605,1.6051
2000.01.04 00:30:00,1.6058,1.6051,1.6052,1.6058
2000.01.04 00:45:00,1.6057,1.6045,1.6053,1.6052
2000.01.04 01:00:00,1.6055,1.6045,1.6055,1.605
2000.01.04 01:15:00,1.6057,1.6048,1.6056,1.6051
2000.01.04 01:30:00,1.6055,1.6047,1.605,1.6047
2000.01.04 01:45:00,1.6058,1.6048,1.6051,1.6053
2000.01.04 02:00:00,1.6058,1.605,1.6058,1.6055
2000.01.04 02:15:00,1.6058,1.605,1.605,1.6052
2000.01.04 02:30:00,1.6057,1.6047,1.6053,1.6052
2000.01.04 02:45:00,1.6058,1.6049,1.6051,1.6052
2000.01.04 03:00:00,1.6054,1.6047,1.6051,1.6052
2000.01.04 03:30:00,1.6069,1.6046,1.605,1.6069
2000.01.04 03:45:00,1.6067,1.6041,1.6051,1.6052
2000.01.04 04:00:00,1.6056,1.6043,1.6047,1.6048
2000.01.04 04:15:00,1.6054,1.6045,1.6051,1.6052
2000.01.04 04:30:00,1.6054,1.6045,1.6048,1.6046
2000.01.04 04:45:00,1.6054,1.6043,1.605,1.6048
2000.01.04 05:00:00,1.6057,1.6043,1.6055,1.6054
2000.01.04 05:15:00,1.6053,1.6043,1.6045,1.6046
2000.01.04 05:30:00,1.6054,1.6042,1.6046,1.6053
2000.01.04 05:45:00,1.6054,1.6045,1.6054,1.6046
2000.01.04 06:00:00,1.6053,1.6042,1.6053,1.6042
2000.01.04 06:15:00,1.6055,1.6043,1.6052,1.6049
2000.01.04 06:30:00,1.6053,1.6044,1.6051,1.605
2000.01.04 06:45:00,1.6049,1.6039,1.6049,1.6045
2000.01.04 07:00:00,1.6058,1.6041,1.6046,1.6043
2000.01.04 07:15:00,1.6051,1.6039,1.605,1.6047
2000.01.04 07:30:00,1.6058,1.6027,1.6052,1.6051
2000.01.04 07:45:00,1.6057,1.6031,1.6056,1.6047
2000.01.04 08:00:00,1.6051,1.6012,1.6042,1.6028
2000.01.04 08:15:00,1.606,1.6023,1.6038,1.6041
2000.01.04 08:30:00,1.6059,1.603,1.6038,1.6044
2000.01.04 08:45:00,1.6073,1.6029,1.6035,1.6063
2000.01.04 09:00:00,1.609,1.602,1.6038,1.602
2000.01.04 09:15:00,1.6065,1.6009,1.6029,1.6028
2000.01.04 09:30:00,1.6064,1.6015,1.6029,1.6023
2000.01.04 09:45:00,1.603,1.6015,1.6016,1.6024
2000.01.04 10:00:00,1.6041,1.6005,1.6025,1.603
2000.01.04 10:15:00,1.6046,1.6002,1.6031,1.6028
2000.01.04 10:30:00,1.6065,1.6011,1.6011,1.6022
2000.01.04 10:45:00,1.605,1.6022,1.6033,1.6028
2000.01.04 11:00:00,1.6046,1.6024,1.6029,1.6029
2000.01.04 11:15:00,1.6045,1.6028,1.6032,1.6035
2000.01.04 11:30:00,1.6076,1.6028,1.604,1.6036
2000.01.04 11:45:00,1.609,1.6022,1.6032,1.6023
2000.01.04 12:00:00,1.6046,1.6014,1.6028,1.6027
2000.01.04 12:15:00,1.6069,1.6016,1.6026,1.6065
2000.01.04 12:30:00,1.6096,1.6028,1.6031,1.604
2000.01.04 12:45:00,1.6073,1.6033,1.604,1.605
2000.01.04 13:00:00,1.6099,1.6028,1.6039,1.6059
2000.01.04 13:15:00,1.6058,1.6049,1.6049,1.6058
2000.01.04 13:45:00,1.6078,1.6035,1.6071,1.6053
2000.01.04 14:00:00,1.6064,1.6027,1.605,1.6055
2000.01.04 14:15:00,1.6061,1.6027,1.6055,1.6059
2000.01.04 14:30:00,1.6067,1.604,1.6053,1.6061
2000.01.04 14:45:00,1.6081,1.6041,1.6041,1.6055
2000.01.04 15:00:00,1.608,1.6043,1.6055,1.6056
2000.01.04 15:15:00,1.6084,1.6032,1.6056,1.6053
2000.01.04 15:30:00,1.606,1.6043,1.6052,1.6054
2000.01.04 15:45:00,1.6067,1.6042,1.6052,1.605
2000.01.04 16:00:00,1.6061,1.5993,1.6046,1.6048
2000.01.04 16:15:00,1.6074,1.603,1.6047,1.6047
2000.01.04 16:30:00,1.6058,1.6035,1.605,1.6045
2000.01.04 16:45:00,1.6088,1.6042,1.6046,1.6043
2000.01.04 17:00:00,1.6073,1.6034,1.6046,1.6044
2000.01.04 17:15:00,1.6049,1.6035,1.6044,1.6041
2000.01.04 17:30:00,1.6053,1.6037,1.6045,1.6046
2000.01.04 17:45:00,1.6059,1.604,1.6047,1.6046
2000.01.04 18:00:00,1.6068,1.6039,1.6044,1.6039
2000.01.04 18:15:00,1.6053,1.6027,1.6043,1.603
2000.01.04 18:30:00,1.6062,1.6021,1.6047,1.6048
2000.01.04 18:45:00,1.6068,1.6041,1.606,1.6052
2000.01.04 19:00:00,1.6056,1.6017,1.6048,1.6047
2000.01.04 19:15:00,1.6056,1.6024,1.6044,1.6046
2000.01.04 19:30:00,1.6052,1.603,1.603,1.6047
2000.01.04 19:45:00,1.6049,1.6044,1.6046,1.6045
2000.01.04 20:00:00,1.605,1.6043,1.6048,1.6044
2000.01.04 20:15:00,1.6062,1.6038,1.6046,1.6049
2000.01.04 20:30:00,1.6069,1.6035,1.6048,1.6045
2000.01.04 20:45:00,1.6056,1.6041,1.6043,1.6047
2000.01.04 21:00:00,1.6071,1.6041,1.6044,1.6058
2000.01.04 21:15:00,1.6059,1.6028,1.6059,1.6042
2000.01.04 21:30:00,1.6051,1.6024,1.6051,1.6035
2000.01.04 21:45:00,1.6051,1.603,1.6032,1.6039
2000.01.04 22:00:00,1.6046,1.6028,1.6038,1.6029
2000.01.04 22:15:00,1.6043,1.6028,1.603,1.6029
2000.01.04 22:30:00,1.6041,1.6031,1.6032,1.6034
2000.01.04 22:45:00,1.6045,1.6027,1.6033,1.6036
2000.01.04 23:00:00,1.6043,1.6032,1.6034,1.6038
2000.01.04 23:15:00,1.604,1.6034,1.6034,1.6037
2000.01.04 23:30:00,1.6038,1.6031,1.6038,1.6036
2000.01.04 23:45:00,1.6036,1.6026,1.6035,1.6035
2000.01.05 00:00:00,1.6037,1.6032,1.6037,1.6036
2000.01.05 00:15:00,1.6037,1.6034,1.6037,1.6036
2000.01.05 00:30:00,1.6038,1.6025,1.6037,1.6027
2000.01.05 00:45:00,1.6037,1.6026,1.6026,1.6034
2000.01.05 01:00:00,1.6043,1.6029,1.6037,1.6037
2000.01.05 01:15:00,1.6038,1.6031,1.6032,1.6034
2000.01.05 01:30:00,1.6044,1.6033,1.6036,1.6036
2000.01.05 01:45:00,1.6048,1.6029,1.6034,1.6029
2000.01.05 02:00:00,1.6039,1.6032,1.6035,1.6039
2000.01.05 02:15:00,1.6039,1.6034,1.6035,1.6034
2000.01.05 02:30:00,1.6044,1.6032,1.6032,1.6044
2000.01.05 02:45:00,1.6036,1.603,1.6033,1.6032
2000.01.05 03:00:00,1.6036,1.6032,1.6033,1.6034
2000.01.05 03:15:00,1.6044,1.6033,1.6036,1.6044
2000.01.05 03:30:00,1.6043,1.6032,1.6038,1.6034
2000.01.05 03:45:00,1.604,1.6035,1.6036,1.604
2000.01.05 04:00:00,1.6045,1.6031,1.6033,1.6045
2000.01.05 04:15:00,1.6038,1.6035,1.6035,1.6038
2000.01.05 04:30:00,1.6038,1.6031,1.6036,1.6035
2000.01.05 04:45:00,1.6037,1.6031,1.6032,1.6034
2000.01.05 05:00:00,1.6036,1.6032,1.6035,1.6033
2000.01.05 05:15:00,1.6038,1.6032,1.6037,1.6038
2000.01.05 05:30:00,1.6046,1.6032,1.6037,1.6044
2000.01.05 05:45:00,1.6047,1.6032,1.6046,1.6032
2000.01.05 06:00:00,1.6039,1.6028,1.6034,1.6039
2000.01.05 06:15:00,1.6041,1.6033,1.604,1.6041
2000.01.05 06:30:00,1.6039,1.6032,1.6039,1.6036
2000.01.05 06:45:00,1.6038,1.6034,1.6034,1.6036
2000.01.05 07:00:00,1.6048,1.603,1.6037,1.6041
2000.01.05 07:15:00,1.6044,1.6027,1.604,1.6034
2000.01.05 07:30:00,1.6044,1.6024,1.6033,1.6038
2000.01.05 07:45:00,1.6046,1.6026,1.6043,1.6029
2000.01.05 08:00:00,1.6049,1.6017,1.6048,1.6035
2000.01.05 08:15:00,1.6075,1.6033,1.6033,1.6057
2000.01.05 08:30:00,1.6078,1.6028,1.6049,1.6049
2000.01.05 08:45:00,1.6075,1.6035,1.604,1.6043
2000.01.05 09:00:00,1.6078,1.6024,1.6044,1.6027
2000.01.05 09:15:00,1.6058,1.6025,1.604,1.6043
2000.01.05 09:30:00,1.6075,1.6034,1.6047,1.6044
2000.01.05 09:45:00,1.6074,1.603,1.605,1.6042
2000.01.05 10:00:00,1.607,1.6024,1.6043,1.6037
2000.01.05 10:15:00,1.606,1.6029,1.6033,1.6031
2000.01.05 10:30:00,1.6044,1.6026,1.6031,1.6033
2000.01.05 10:45:00,1.604,1.6018,1.6033,1.6033
2000.01.05 11:00:00,1.6053,1.6025,1.6032,1.6031
2000.01.05 11:15:00,1.6047,1.6029,1.6039,1.6042
2000.01.05 11:30:00,1.6065,1.6034,1.6042,1.6044
2000.01.05 11:45:00,1.6046,1.6029,1.604,1.604
2000.01.05 12:00:00,1.6075,1.603,1.6036,1.6047
2000.01.05 12:15:00,1.6075,1.6037,1.6044,1.6048
2000.01.05 12:30:00,1.6074,1.6037,1.6047,1.6053
2000.01.05 12:45:00,1.6076,1.6035,1.6052,1.6051
2000.01.05 13:00:00,1.6082,1.6046,1.605,1.6053
2000.01.05 13:15:00,1.6081,1.6048,1.6054,1.6057
2000.01.05 13:30:00,1.6064,1.6046,1.6057,1.6058
2000.01.05 13:45:00,1.608,1.6051,1.6054,1.6053
2000.01.05 14:00:00,1.6081,1.6045,1.6053,1.6057
2000.01.05 14:15:00,1.6081,1.6049,1.6058,1.6054
2000.01.05 14:30:00,1.6081,1.6048,1.6061,1.6064
2000.01.05 14:45:00,1.6064,1.6038,1.6052,1.6042
2000.01.05 15:00:00,1.6061,1.6028,1.605,1.6052
2000.01.05 15:15:00,1.6064,1.6031,1.6048,1.6051
2000.01.05 15:30:00,1.6064,1.6045,1.6047,1.6052
2000.01.05 15:45:00,1.6058,1.6041,1.6051,1.6051
2000.01.05 16:00:00,1.6059,1.6037,1.605,1.6045
2000.01.05 16:15:00,1.6056,1.6025,1.6041,1.6026
2000.01.05 16:30:00,1.6052,1.6025,1.6029,1.6042
2000.01.05 16:45:00,1.6052,1.6032,1.6045,1.6036
2000.01.05 17:00:00,1.6055,1.6023,1.6043,1.6038
2000.01.05 17:15:00,1.6055,1.6034,1.6043,1.6039
2000.01.05 17:30:00,1.6048,1.6036,1.6042,1.6042
2000.01.05 17:45:00,1.6044,1.6034,1.6041,1.6039
2000.01.05 18:00:00,1.605,1.6033,1.6033,1.6042
2000.01.05 18:15:00,1.6071,1.6037,1.604,1.6041
2000.01.05 18:30:00,1.6054,1.6033,1.6045,1.6047
2000.01.05 18:45:00,1.6065,1.6039,1.6039,1.6041
2000.01.05 19:00:00,1.6055,1.6038,1.6042,1.6049
2000.01.05 19:15:00,1.606,1.6027,1.6052,1.6031
2000.01.05 19:30:00,1.6046,1.6033,1.6033,1.6039
2000.01.05 19:45:00,1.605,1.6035,1.6035,1.6047
2000.01.05 20:00:00,1.6044,1.6028,1.6041,1.6042
2000.01.05 20:15:00,1.6043,1.603,1.6039,1.6031
2000.01.05 20:30:00,1.6045,1.6026,1.604,1.6042
2000.01.05 20:45:00,1.6052,1.6039,1.6042,1.6043
2000.01.05 21:00:00,1.6047,1.6037,1.6044,1.6044
2000.01.05 21:15:00,1.6046,1.6036,1.6037,1.6043
2000.01.05 21:30:00,1.6047,1.6038,1.6042,1.6038
2000.01.05 21:45:00,1.6049,1.6037,1.6041,1.6048
2000.01.05 22:00:00,1.6048,1.6036,1.6043,1.6046
2000.01.05 22:15:00,1.6048,1.6035,1.604,1.6035
2000.01.05 22:30:00,1.6048,1.604,1.604,1.6048
2000.01.05 22:45:00,1.606,1.6041,1.6042,1.606
2000.01.05 23:00:00,1.6066,1.603,1.6065,1.6042
2000.01.05 23:15:00,1.6047,1.6037,1.6041,1.6041
2000.01.05 23:30:00,1.6054,1.6039,1.6041,1.6051
2000.01.05 23:45:00,1.6046,1.6036,1.6041,1.6042
2000.01.06 00:00:00,1.605,1.6037,1.6041,1.6037
2000.01.06 00:15:00,1.6052,1.6041,1.6043,1.6042
2000.01.06 00:30:00,1.6045,1.6027,1.6036,1.6028
2000.01.06 00:45:00,1.6061,1.6008,1.6019,1.6043
2000.01.06 01:00:00,1.6072,1.6021,1.6029,1.604
2000.01.06 01:15:00,1.605,1.6042,1.6043,1.6048
2000.01.06 01:30:00,1.6051,1.6043,1.6043,1.6047
2000.01.06 01:45:00,1.6059,1.6036,1.6046,1.6045
2000.01.06 02:00:00,1.605,1.6032,1.6044,1.6042
2000.01.06 02:15:00,1.605,1.6042,1.605,1.6043
2000.01.06 02:30:00,1.6043,1.604,1.6041,1.604
2000.01.06 02:45:00,1.6047,1.6035,1.6046,1.604
2000.01.06 03:00:00,1.6054,1.6039,1.6042,1.604
2000.01.06 03:15:00,1.6048,1.6041,1.6046,1.6047
2000.01.06 03:30:00,1.6056,1.604,1.6056,1.6042
2000.01.06 03:45:00,1.6046,1.6041,1.6043,1.6042
2000.01.06 04:00:00,1.6045,1.6036,1.6036,1.6042
2000.01.06 04:15:00,1.6047,1.6015,1.6047,1.6015
2000.01.06 04:30:00,1.6048,1.6021,1.6039,1.6042
2000.01.06 04:45:00,1.6053,1.6041,1.6041,1.6042
2000.01.06 05:00:00,1.6047,1.6039,1.6045,1.6044
2000.01.06 05:15:00,1.6059,1.6025,1.6037,1.6048
2000.01.06 05:30:00,1.6047,1.6038,1.6042,1.6042
2000.01.06 05:45:00,1.6043,1.6034,1.6038,1.6043
2000.01.06 06:00:00,1.6041,1.6034,1.6037,1.6038
2000.01.06 06:15:00,1.6049,1.6036,1.6039,1.6037
2000.01.06 06:30:00,1.6044,1.6027,1.6037,1.6043
2000.01.06 06:45:00,1.6049,1.6035,1.6041,1.6041
2000.01.06 07:00:00,1.6051,1.6036,1.604,1.6043
2000.01.06 07:15:00,1.605,1.6021,1.6038,1.6025
2000.01.06 07:30:00,1.6043,1.6018,1.6039,1.6035
2000.01.06 07:45:00,1.6048,1.6021,1.6029,1.6038
2000.01.06 08:00:00,1.6049,1.6007,1.6026,1.6041
2000.01.06 08:15:00,1.6051,1.5996,1.6009,1.604
2000.01.06 08:30:00,1.6061,1.6031,1.6044,1.6041
2000.01.06 08:45:00,1.6052,1.602,1.6042,1.6039
2000.01.06 09:00:00,1.6055,1.6028,1.6041,1.604
2000.01.06 09:15:00,1.6051,1.6027,1.6041,1.6043
2000.01.06 09:30:00,1.6074,1.6037,1.6043,1.6045
2000.01.06 09:45:00,1.6071,1.6041,1.6047,1.6053
2000.01.06 10:00:00,1.6075,1.6032,1.6052,1.6045
2000.01.06 10:15:00,1.6055,1.6038,1.6045,1.6042
2000.01.06 10:30:00,1.6057,1.6028,1.6044,1.6047
2000.01.06 10:45:00,1.6075,1.6035,1.6048,1.6039
2000.01.06 11:00:00,1.6081,1.6037,1.604,1.6054
2000.01.06 11:15:00,1.6077,1.6036,1.6046,1.6044
2000.01.06 11:30:00,1.6077,1.6035,1.6045,1.605
2000.01.06 11:45:00,1.6075,1.6043,1.6051,1.6054
2000.01.06 12:00:00,1.6089,1.6045,1.6056,1.6063
2000.01.06 12:15:00,1.6081,1.6044,1.6055,1.6054
2000.01.06 12:30:00,1.6087,1.6047,1.6057,1.6062
2000.01.06 12:45:00,1.6086,1.6052,1.6072,1.6061
2000.01.06 13:00:00,1.6115,1.6059,1.6084,1.6096
2000.01.06 13:15:00,1.612,1.606,1.6103,1.6075
2000.01.06 13:30:00,1.6091,1.6055,1.6078,1.6066
2000.01.06 13:45:00,1.6085,1.606,1.607,1.6074
2000.01.06 14:00:00,1.6087,1.6056,1.6076,1.6068
2000.01.06 14:15:00,1.6086,1.6056,1.6067,1.6065
2000.01.06 14:30:00,1.6086,1.6045,1.6069,1.6069
2000.01.06 14:45:00,1.6077,1.6037,1.6042,1.6055
2000.01.06 15:00:00,1.608,1.6046,1.6051,1.6056
2000.01.06 15:15:00,1.6079,1.6043,1.6055,1.6053
2000.01.06 15:30:00,1.6058,1.6047,1.605,1.6051
2000.01.06 15:45:00,1.6063,1.6047,1.6052,1.6052
2000.01.06 16:00:00,1.6062,1.6032,1.6059,1.6043
2000.01.06 16:15:00,1.6063,1.6046,1.6046,1.6054
2000.01.06 16:30:00,1.6062,1.6044,1.6055,1.6056
2000.01.06 16:45:00,1.6058,1.6022,1.6053,1.6058
2000.01.06 17:00:00,1.606,1.6035,1.6057,1.6051
2000.01.06 17:15:00,1.6058,1.6039,1.6051,1.6057
2000.01.06 17:30:00,1.6057,1.6044,1.6054,1.605
2000.01.06 17:45:00,1.6056,1.6042,1.6049,1.6049
2000.01.06 18:00:00,1.6075,1.6036,1.6053,1.6048
2000.01.06 18:15:00,1.6056,1.6037,1.6049,1.6046
2000.01.06 18:30:00,1.6053,1.6036,1.6047,1.6039
2000.01.06 18:45:00,1.6071,1.6032,1.6044,1.6058
2000.01.06 19:00:00,1.6053,1.6036,1.6047,1.6046
2000.01.06 19:15:00,1.6062,1.6033,1.6039,1.6039
2000.01.06 19:30:00,1.6052,1.6038,1.6045,1.604
2000.01.06 19:45:00,1.6056,1.6041,1.605,1.6044
2000.01.06 20:00:00,1.6051,1.6034,1.6045,1.604
2000.01.06 20:15:00,1.6046,1.6023,1.6032,1.6039
2000.01.06 20:30:00,1.6045,1.6032,1.604,1.6045
2000.01.06 20:45:00,1.6047,1.6027,1.6036,1.6038
2000.01.06 21:00:00,1.6045,1.603,1.6043,1.6035
2000.01.06 21:15:00,1.605,1.6041,1.6041,1.6043
2000.01.06 21:30:00,1.6042,1.603,1.6034,1.603
2000.01.06 21:45:00,1.6049,1.6022,1.6023,1.6022
2000.01.06 22:00:00,1.6047,1.6032,1.6032,1.6043
2000.01.06 22:15:00,1.605,1.6013,1.6042,1.6026
2000.01.06 22:30:00,1.6045,1.6023,1.6042,1.6042
2000.01.06 22:45:00,1.6045,1.6015,1.6044,1.604
2000.01.06 23:00:00,1.6049,1.604,1.604,1.6043
2000.01.06 23:15:00,1.6044,1.6039,1.6042,1.604
2000.01.06 23:30:00,1.6043,1.6041,1.6043,1.6041
2000.01.06 23:45:00,1.6045,1.6022,1.6043,1.6037
2000.01.07 00:00:00,1.6049,1.6028,1.6042,1.6035
2000.01.07 00:15:00,1.6048,1.603,1.6048,1.604
2000.01.07 00:30:00,1.6046,1.6039,1.6046,1.6045
2000.01.07 00:45:00,1.6048,1.6042,1.6047,1.6044
2000.01.07 01:00:00,1.6046,1.6041,1.6046,1.6044
2000.01.07 01:15:00,1.6043,1.6042,1.6042,1.6043
2000.01.07 01:30:00,1.6049,1.6042,1.6046,1.6049
2000.01.07 01:45:00,1.6049,1.6035,1.6045,1.6035
2000.01.07 02:00:00,1.6046,1.6034,1.6034,1.6046
2000.01.07 02:15:00,1.606,1.6044,1.6045,1.6054
2000.01.07 02:30:00,1.6046,1.6041,1.6045,1.6044
2000.01.07 02:45:00,1.6058,1.6043,1.6043,1.6043
2000.01.07 03:00:00,1.6049,1.6042,1.6045,1.6042
2000.01.07 03:15:00,1.6046,1.6044,1.6044,1.6044
2000.01.07 03:30:00,1.6049,1.6038,1.6046,1.6038
2000.01.07 03:45:00,1.6048,1.6041,1.6048,1.6041
2000.01.07 04:00:00,1.605,1.6045,1.6045,1.6046
2000.01.07 04:15:00,1.6047,1.604,1.6045,1.6046
2000.01.07 04:30:00,1.6048,1.6044,1.6046,1.6046
2000.01.07 04:45:00,1.6049,1.6044,1.6049,1.6044
2000.01.07 05:00:00,1.6048,1.6043,1.6043,1.6048
2000.01.07 05:15:00,1.6046,1.6043,1.6043,1.6046
2000.01.07 05:30:00,1.6052,1.6042,1.6045,1.605
2000.01.07 05:45:00,1.6054,1.6041,1.6051,1.6047
2000.01.07 06:00:00,1.6053,1.6045,1.6045,1.6049
2000.01.07 06:15:00,1.6052,1.6047,1.6049,1.6048
2000.01.07 06:30:00,1.6055,1.6047,1.6049,1.6048
2000.01.07 06:45:00,1.605,1.6042,1.6049,1.6047
2000.01.07 07:00:00,1.6051,1.6031,1.6048,1.6039
2000.01.07 07:15:00,1.6053,1.6023,1.6032,1.6051
2000.01.07 07:30:00,1.6064,1.6047,1.6048,1.6053
2000.01.07 07:45:00,1.6072,1.6042,1.6053,1.6051
2000.01.07 08:00:00,1.6062,1.604,1.605,1.6045
2000.01.07 08:15:00,1.6065,1.6033,1.6059,1.606
2000.01.07 08:30:00,1.608,1.6045,1.6051,1.6059
2000.01.07 08:45:00,1.6081,1.6042,1.6055,1.6078
2000.01.07 09:00:00,1.6081,1.6043,1.6054,1.6057
2000.01.07 09:15:00,1.6076,1.6041,1.6057,1.6057
2000.01.07 09:30:00,1.6077,1.6058,1.6058,1.6073
2000.01.07 09:45:00,1.6076,1.6055,1.6062,1.6058
2000.01.07 10:00:00,1.6078,1.605,1.6059,1.6071
2000.01.07 10:15:00,1.6082,1.6058,1.6074,1.6066
2000.01.07 10:30:00,1.6068,1.605,1.6062,1.6053
2000.01.07 10:45:00,1.6078,1.606,1.6067,1.6073
2000.01.07 11:00:00,1.608,1.6067,1.6073,1.6071
