DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.04 18:00:00,103.11,103.03,103.03,103.09
2000.01.04 18:15:00,103.11,103.05,103.09,103.09
2000.01.04 18:30:00,103.13,103.08,103.09,103.12
2000.01.04 18:45:00,103.13,103.08,103.13,103.09
2000.01.04 19:00:00,103.12,103.08,103.09,103.09
2000.01.04 19:15:00,103.12,103.04,103.09,103.11
2000.01.04 19:30:00,103.12,103.03,103.09,103.1
2000.01.04 19:45:00,103.14,103.1,103.1,103.11
2000.01.04 20:00:00,103.12,103.03,103.12,103.03
2000.01.04 20:15:00,103.07,102.98,103.02,103.04
2000.01.04 20:30:00,103.12,103.02,103.03,103.11
2000.01.04 20:45:00,103.28,103.09,103.12,103.26
2000.01.04 21:00:00,103.29,103.22,103.22,103.28
2000.01.04 21:15:00,103.33,103.25,103.3,103.25
2000.01.04 21:30:00,103.31,103.25,103.31,103.3
2000.01.04 21:45:00,103.28,103.26,103.26,103.28
2000.01.04 22:00:00,103.32,103.26,103.27,103.28
2000.01.04 22:15:00,103.34,103.24,103.33,103.25
2000.01.04 22:30:00,103.29,103.24,103.24,103.27
2000.01.04 22:45:00,103.3,103.25,103.26,103.27
2000.01.04 23:00:00,103.29,103.23,103.29,103.26
2000.01.04 23:15:00,103.26,103.18,103.25,103.2
2000.01.04 23:30:00,103.22,103.12,103.21,103.14
2000.01.04 23:45:00,103.17,103.11,103.14,103.15
2000.01.05 00:00:00,103.16,103.02,103.16,103.05
2000.01.05 00:15:00,103.17,103.09,103.09,103.16
2000.01.05 00:30:00,103.26,103.13,103.17,103.22
2000.01.05 00:45:00,103.3,103.18,103.18,103.27
2000.01.05 01:00:00,103.28,103.1,103.25,103.16
2000.01.05 01:15:00,103.17,103.01,103.12,103.06
2000.01.05 01:30:00,103.07,102.95,103.05,102.98
2000.01.05 01:45:00,103.13,102.95,102.99,103.06
2000.01.05 02:00:00,103.06,103.01,103.04,103.05
2000.01.05 02:15:00,103.03,102.9,103.02,102.94
2000.01.05 02:30:00,103.03,102.91,102.93,103.02
2000.01.05 02:45:00,103.04,102.91,102.99,103.0
2000.01.05 03:00:00,103.03,102.84,103.01,102.93
2000.01.05 03:15:00,102.97,102.81,102.86,102.95
2000.01.05 03:30:00,102.96,102.87,102.92,102.96
2000.01.05 03:45:00,102.96,102.87,102.95,102.91
2000.01.05 04:00:00,102.94,102.83,102.94,102.9
2000.01.05 04:15:00,102.9,102.83,102.88,102.84
2000.01.05 04:30:00,102.87,102.85,102.85,102.86
2000.01.05 04:45:00,102.88,102.83,102.85,102.86
2000.01.05 05:00:00,102.9,102.8,102.85,102.85
2000.01.05 05:15:00,102.9,102.85,102.86,102.86
2000.01.05 05:30:00,102.98,102.84,102.86,102.94
2000.01.05 05:45:00,103.01,102.94,102.95,102.98
2000.01.05 06:00:00,102.99,102.91,102.99,102.96
2000.01.05 06:15:00,103.02,102.92,102.96,102.98
2000.01.05 06:30:00,103.03,102.94,103.01,103.02
2000.01.05 06:45:00,103.07,102.97,102.97,103.01
2000.01.05 07:00:00,103.06,102.97,103.03,103.04
2000.01.05 07:15:00,103.06,102.92,103.06,102.95
2000.01.05 07:30:00,102.99,102.89,102.95,102.9
2000.01.05 07:45:00,102.94,102.82,102.92,102.91
2000.01.05 08:00:00,103.13,102.89,102.91,103.1
2000.01.05 08:15:00,103.15,103.0,103.07,103.07
2000.01.05 08:30:00,103.15,103.04,103.1,103.07
2000.01.05 08:45:00,103.21,103.05,103.08,103.15
2000.01.05 09:00:00,103.24,103.05,103.16,103.22
2000.01.05 09:15:00,103.37,103.15,103.23,103.22
2000.01.05 09:30:00,103.38,103.15,103.15,103.31
2000.01.05 09:45:00,103.39,103.25,103.38,103.32
2000.01.05 10:00:00,103.49,103.26,103.32,103.44
2000.01.05 10:15:00,103.47,103.31,103.41,103.36
2000.01.05 10:30:00,103.37,103.23,103.33,103.27
2000.01.05 10:45:00,103.29,103.05,103.26,103.13
2000.01.05 11:00:00,103.31,103.08,103.12,103.28
2000.01.05 11:15:00,103.28,103.23,103.28,103.26
2000.01.05 11:30:00,103.25,103.16,103.22,103.2
2000.01.05 11:45:00,103.38,103.19,103.23,103.37
2000.01.05 12:00:00,103.4,103.34,103.36,103.36
2000.01.05 12:15:00,103.38,103.31,103.37,103.32
2000.01.05 12:30:00,103.45,103.3,103.33,103.42
2000.01.05 12:45:00,103.44,103.23,103.44,103.27
2000.01.05 13:00:00,103.39,103.22,103.27,103.33
2000.01.05 13:15:00,103.49,103.3,103.32,103.47
2000.01.05 13:30:00,103.59,103.42,103.46,103.57
2000.01.05 13:45:00,103.6,103.5,103.55,103.54
2000.01.05 14:00:00,103.61,103.49,103.56,103.55
2000.01.05 14:15:00,103.71,103.56,103.56,103.7
2000.01.05 14:30:00,103.72,103.62,103.7,103.63
2000.01.05 14:45:00,103.62,103.53,103.57,103.57
2000.01.05 15:00:00,103.69,103.55,103.58,103.66
2000.01.05 15:15:00,103.73,103.62,103.65,103.64
2000.01.05 15:30:00,103.7,103.59,103.66,103.62
2000.01.05 15:45:00,103.67,103.59,103.61,103.61
2000.01.05 16:00:00,103.78,103.6,103.61,103.78
2000.01.05 16:15:00,103.86,103.7,103.78,103.86
2000.01.05 16:30:00,103.9,103.8,103.85,103.8
2000.01.05 16:45:00,103.87,103.8,103.83,103.85
2000.01.05 17:00:00,103.9,103.76,103.85,103.81
2000.01.05 17:15:00,103.88,103.73,103.8,103.76
2000.01.05 17:30:00,103.82,103.68,103.74,103.78
2000.01.05 17:45:00,103.81,103.74,103.81,103.77
2000.01.05 18:00:00,103.79,103.69,103.75,103.77
2000.01.05 18:15:00,103.8,103.67,103.77,103.68
2000.01.05 18:30:00,103.82,103.68,103.7,103.78
2000.01.05 18:45:00,103.82,103.76,103.79,103.79
2000.01.05 19:00:00,103.9,103.79,103.79,103.83
2000.01.05 19:15:00,103.9,103.82,103.87,103.87
2000.01.05 19:30:00,103.91,103.83,103.87,103.87
2000.01.05 19:45:00,103.89,103.83,103.87,103.88
2000.01.05 20:00:00,103.92,103.85,103.88,103.92
2000.01.05 20:15:00,104.4,103.88,103.91,104.21
2000.01.05 20:30:00,104.26,104.17,104.21,104.17
2000.01.05 20:45:00,104.37,104.16,104.16,104.36
2000.01.05 21:00:00,104.38,104.35,104.35,104.37
2000.01.05 21:15:00,104.38,104.31,104.36,104.36
2000.01.05 21:30:00,104.42,104.34,104.38,104.37
2000.01.05 21:45:00,104.47,104.3,104.38,104.31
2000.01.05 22:00:00,104.32,104.25,104.31,104.27
2000.01.05 22:15:00,104.31,104.25,104.3,104.28
2000.01.05 22:30:00,104.3,104.25,104.29,104.28
2000.01.05 22:45:00,104.33,104.27,104.29,104.29
2000.01.05 23:00:00,104.3,104.16,104.3,104.17
2000.01.05 23:15:00,104.2,104.11,104.14,104.13
2000.01.05 23:30:00,104.24,104.1,104.14,104.1
2000.01.05 23:45:00,104.13,104.08,104.09,104.12
2000.01.06 00:00:00,104.16,104.08,104.12,104.14
2000.01.06 00:15:00,104.13,104.06,104.13,104.08
2000.01.06 00:30:00,104.1,104.0,104.09,104.06
2000.01.06 00:45:00,104.07,103.98,104.03,104.04
2000.01.06 01:00:00,104.22,104.02,104.02,104.21
2000.01.06 01:15:00,104.3,104.15,104.21,104.28
2000.01.06 01:30:00,104.45,104.25,104.3,104.45
2000.01.06 01:45:00,104.71,104.43,104.44,104.56
2000.01.06 02:00:00,104.6,104.4,104.6,104.52
2000.01.06 02:15:00,104.59,104.45,104.54,104.47
2000.01.06 02:30:00,104.56,104.33,104.51,104.35
2000.01.06 02:45:00,104.47,104.32,104.33,104.35
2000.01.06 03:00:00,104.4,104.23,104.34,104.23
2000.01.06 03:15:00,104.35,104.2,104.25,104.35
2000.01.06 03:30:00,104.46,104.3,104.33,104.36
2000.01.06 03:45:00,104.43,104.3,104.35,104.33
2000.01.06 04:00:00,104.35,104.25,104.32,104.28
2000.01.06 04:15:00,104.31,104.22,104.27,104.24
2000.01.06 04:30:00,104.31,104.2,104.23,104.25
2000.01.06 04:45:00,104.3,104.24,104.26,104.28
2000.01.06 05:00:00,104.31,104.24,104.27,104.29
2000.01.06 05:15:00,104.3,104.22,104.28,104.26
2000.01.06 05:30:00,104.34,104.2,104.25,104.25
2000.01.06 05:45:00,104.29,104.2,104.22,104.27
2000.01.06 06:00:00,104.35,104.24,104.26,104.25
2000.01.06 06:15:00,104.35,104.27,104.27,104.33
2000.01.06 06:30:00,104.42,104.33,104.34,104.42
2000.01.06 06:45:00,104.49,104.35,104.43,104.42
2000.01.06 07:00:00,104.49,104.33,104.4,104.34
2000.01.06 07:15:00,104.4,104.24,104.36,104.36
2000.01.06 07:30:00,104.43,104.32,104.37,104.33
2000.01.06 07:45:00,104.41,104.25,104.35,104.31
2000.01.06 08:00:00,104.35,104.23,104.28,104.31
2000.01.06 08:15:00,104.41,104.28,104.32,104.37
2000.01.06 08:30:00,104.4,104.23,104.35,104.31
2000.01.06 08:45:00,104.41,104.28,104.32,104.35
2000.01.06 09:00:00,104.49,104.33,104.36,104.46
2000.01.06 09:15:00,104.47,104.35,104.47,104.39
2000.01.06 09:30:00,104.44,104.21,104.41,104.34
2000.01.06 09:45:00,104.43,104.31,104.33,104.34
2000.01.06 10:00:00,104.41,104.3,104.35,104.35
2000.01.06 10:15:00,104.45,104.35,104.41,104.42
2000.01.06 10:30:00,104.49,104.37,104.42,104.46
2000.01.06 10:45:00,104.52,104.42,104.44,104.45
2000.01.06 11:00:00,104.59,104.42,104.44,104.51
2000.01.06 11:15:00,104.64,104.53,104.56,104.61
2000.01.06 11:30:00,104.73,104.61,104.64,104.69
2000.01.06 11:45:00,104.77,104.62,104.71,104.71
2000.01.06 12:00:00,104.88,104.68,104.73,104.83
2000.01.06 12:15:00,104.95,104.81,104.84,104.93
2000.01.06 12:30:00,104.96,104.75,104.96,104.81
2000.01.06 12:45:00,104.86,104.72,104.8,104.81
2000.01.06 13:00:00,104.91,104.78,104.81,104.91
2000.01.06 13:15:00,104.96,104.81,104.89,104.84
2000.01.06 13:30:00,104.88,104.62,104.86,104.67
2000.01.06 13:45:00,104.75,104.62,104.67,104.66
2000.01.06 14:00:00,104.73,104.56,104.66,104.66
2000.01.06 14:15:00,104.83,104.62,104.64,104.76
2000.01.06 14:30:00,104.83,104.69,104.75,104.8
2000.01.06 14:45:00,104.88,104.71,104.75,104.82
2000.01.06 15:00:00,104.87,104.77,104.81,104.8
2000.01.06 15:15:00,104.85,104.73,104.8,104.78
2000.01.06 15:30:00,104.85,104.7,104.78,104.85
2000.01.06 15:45:00,104.86,104.73,104.83,104.81
2000.01.06 16:00:00,104.84,104.74,104.81,104.79
2000.01.06 16:15:00,104.81,104.69,104.79,104.76
2000.01.06 16:30:00,104.95,104.73,104.76,104.94
2000.01.06 16:45:00,105.32,104.89,104.93,105.22
2000.01.06 17:00:00,105.29,105.13,105.23,105.24
2000.01.06 17:15:00,105.28,105.13,105.24,105.15
2000.01.06 17:30:00,105.2,105.1,105.15,105.14
2000.01.06 17:45:00,105.22,105.12,105.13,105.2
2000.01.06 18:00:00,105.23,105.15,105.19,105.17
2000.01.06 18:15:00,105.25,105.14,105.21,105.19
2000.01.06 18:30:00,105.25,105.13,105.19,105.17
2000.01.06 18:45:00,105.26,105.13,105.18,105.23
2000.01.06 19:00:00,105.37,105.2,105.22,105.37
2000.01.06 19:15:00,105.4,105.31,105.36,105.31
2000.01.06 19:30:00,105.37,105.27,105.32,105.35
2000.01.06 19:45:00,105.32,105.2,105.31,105.27
2000.01.06 20:00:00,105.36,105.24,105.26,105.35
2000.01.06 20:15:00,105.38,105.34,105.34,105.37
2000.01.06 20:30:00,105.49,105.35,105.35,105.48
2000.01.06 20:45:00,105.58,105.44,105.49,105.44
2000.01.06 21:00:00,105.49,105.41,105.45,105.44
2000.01.06 21:15:00,105.49,105.34,105.41,105.46
2000.01.06 21:30:00,105.45,105.37,105.42,105.37
2000.01.06 21:45:00,105.37,105.27,105.35,105.27
2000.01.06 22:00:00,105.33,105.23,105.28,105.23
2000.01.06 22:15:00,105.39,105.23,105.23,105.38
2000.01.06 22:30:00,105.36,105.27,105.33,105.29
2000.01.06 22:45:00,105.31,105.22,105.3,105.23
2000.01.06 23:00:00,105.29,105.19,105.22,105.25
2000.01.06 23:15:00,105.28,105.22,105.24,105.24
2000.01.06 23:30:00,105.23,105.17,105.23,105.2
2000.01.06 23:45:00,105.32,105.19,105.19,105.26
2000.01.07 00:00:00,105.32,105.21,105.26,105.21
2000.01.07 00:15:00,105.24,105.16,105.23,105.17
2000.01.07 00:30:00,105.21,105.13,105.18,105.21
2000.01.07 00:45:00,105.27,105.17,105.22,105.22
2000.01.07 01:00:00,105.25,105.0,105.18,105.25
2000.01.07 01:15:00,105.25,105.07,105.18,105.12
2000.01.07 01:30:00,105.25,105.15,105.15,105.23
2000.01.07 01:45:00,105.37,105.24,105.24,105.37
2000.01.07 02:00:00,105.58,105.04,105.38,105.53
2000.01.07 02:15:00,105.5,105.4,105.45,105.4
2000.01.07 02:30:00,105.43,105.32,105.39,105.42
2000.01.07 02:45:00,105.49,105.31,105.41,105.48
2000.01.07 03:00:00,105.41,105.3,105.4,105.36
2000.01.07 03:15:00,105.47,105.33,105.4,105.39
2000.01.07 03:30:00,105.44,105.27,105.39,105.27
2000.01.07 03:45:00,105.36,105.25,105.29,105.28
2000.01.07 04:00:00,105.37,105.26,105.3,105.27
2000.01.07 04:15:00,105.37,105.28,105.3,105.29
2000.01.07 04:30:00,105.32,105.23,105.27,105.29
2000.01.07 04:45:00,105.31,105.24,105.31,105.29
2000.01.07 05:00:00,105.33,105.27,105.3,105.3
2000.01.07 05:15:00,105.32,105.27,105.32,105.27
2000.01.07 05:30:00,105.37,105.25,105.3,105.32
2000.01.07 05:45:00,105.48,105.33,105.34,105.44
2000.01.07 06:00:00,105.49,105.3,105.43,105.36
2000.01.07 06:15:00,105.41,105.29,105.35,105.34
2000.01.07 06:30:00,105.44,105.32,105.37,105.44
2000.01.07 06:45:00,105.41,105.31,105.38,105.36
2000.01.07 07:00:00,105.37,105.24,105.36,105.29
2000.01.07 07:15:00,105.35,105.23,105.28,105.27
2000.01.07 07:30:00,105.31,105.22,105.29,105.29
2000.01.07 07:45:00,105.35,105.22,105.3,105.31
2000.01.07 08:00:00,105.48,105.29,105.34,105.44
2000.01.07 08:15:00,105.45,105.24,105.43,105.29
2000.01.07 08:30:00,105.41,105.28,105.31,105.35
2000.01.07 08:45:00,105.38,105.27,105.31,105.29
2000.01.07 09:00:00,105.35,105.25,105.29,105.3
2000.01.07 09:15:00,105.4,105.25,105.3,105.38
2000.01.07 09:30:00,105.48,105.35,105.36,105.46
2000.01.07 09:45:00,105.48,105.24,105.45,105.35
2000.01.07 10:00:00,105.37,105.09,105.31,105.11
2000.01.07 10:15:00,105.15,104.87,105.13,104.99
2000.01.07 10:30:00,105.04,104.94,104.99,105.0
2000.01.07 10:45:00,105.03,104.91,104.95,105.0
2000.01.07 11:00:00,105.19,104.91,105.02,105.17
2000.01.07 11:15:00,105.19,105.07,105.16,105.16
2000.01.07 11:30:00,105.18,105.1,105.13,105.12
2000.01.07 11:45:00,105.17,105.03,105.14,105.11
2000.01.07 12:00:00,105.16,105.01,105.07,105.04
2000.01.07 12:15:00,105.08,104.92,105.04,104.99
2000.01.07 12:30:00,105.17,104.95,104.98,105.11
2000.01.07 12:45:00,105.21,105.08,105.12,105.13
2000.01.07 13:00:00,105.17,104.99,105.14,105.0
2000.01.07 13:15:00,105.07,104.91,105.02,104.95
2000.01.07 13:30:00,105.07,104.92,104.94,105.02
2000.01.07 13:45:00,105.12,105.0,105.0,105.09
2000.01.07 14:00:00,105.14,105.05,105.1,105.12
2000.01.07 14:15:00,105.14,105.06,105.1,105.08
2000.01.07 14:30:00,105.15,105.0,105.12,105.11
2000.01.07 14:45:00,105.22,105.03,105.13,105.16
2000.01.07 15:00:00,105.34,105.14,105.14,105.22
2000.01.07 15:15:00,105.37,105.18,105.2,105.37
2000.01.07 15:30:00,105.67,105.35,105.35,105.55
2000.01.07 15:45:00,105.92,105.59,105.62,105.76
2000.01.07 16:00:00,105.88,105.7,105.88,105.73
2000.01.07 16:15:00,105.84,105.56,105.84,105.58
2000.01.07 16:30:00,105.67,105.5,105.59,105.56
2000.01.07 16:45:00,105.56,105.35,105.56,105.45
2000.01.07 17:00:00,105.46,105.21,105.43,105.25
2000.01.07 17:15:00,105.31,105.17,105.2,105.26
2000.01.07 17:30:00,105.28,105.15,105.26,105.26
2000.01.07 17:45:00,105.31,105.17,105.24,105.22
2000.01.07 18:00:00,105.24,105.1,105.2,105.15
2000.01.07 18:15:00,105.26,105.06,105.1,105.22
2000.01.07 18:30:00,105.27,105.17,105.22,105.22
2000.01.07 18:45:00,105.25,105.17,105.22,105.2
2000.01.07 19:00:00,105.27,105.17,105.2,105.19
2000.01.07 19:15:00,105.25,105.12,105.19,105.25
2000.01.07 19:30:00,105.28,105.2,105.24,105.23
2000.01.07 19:45:00,105.27,105.16,105.22,105.18
2000.01.07 20:00:00,105.34,105.16,105.21,105.34
2000.01.07 20:15:00,105.38,105.24,105.33,105.29
2000.01.07 20:30:00,105.39,105.29,105.29,105.32
2000.01.07 20:45:00,105.36,105.21,105.31,105.25
2000.01.07 21:00:00,105.26,105.19,105.24,105.23
2000.01.07 21:15:00,105.31,105.24,105.3,105.28
2000.01.07 21:30:00,105.42,105.25,105.29,105.37
2000.01.07 21:45:00,105.37,105.3,105.36,105.31
2000.01.07 22:00:00,105.35,105.3,105.32,105.31
2000.01.07 22:15:00,105.41,105.3,105.33,105.41
2000.01.07 22:30:00,105.35,105.3,105.33,105.32
2000.01.07 22:45:00,105.36,105.3,105.3,105.36
2000.01.07 23:00:00,105.41,105.32,105.34,105.41
2000.01.07 23:15:00,105.41,105.33,105.34,105.41
2000.01.10 00:00:00,105.14,105.11,105.11,105.13
2000.01.10 00:15:00,105.21,105.12,105.12,105.21
2000.01.10 00:30:00,105.11,105.11,105.11,105.11
