DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.01.07 11:00:00,108.4,108.11,108.19,108.38
2000.01.07 11:15:00,108.39,108.28,108.37,108.37
2000.01.07 11:30:00,108.39,108.21,108.33,108.27
2000.01.07 11:45:00,108.35,108.24,108.3,108.31
2000.01.07 12:00:00,108.36,108.07,108.32,108.12
2000.01.07 12:15:00,108.26,107.9,108.13,108.26
2000.01.07 12:30:00,108.38,108.01,108.08,108.16
2000.01.07 12:45:00,108.34,108.09,108.15,108.17
2000.01.07 13:00:00,108.18,108,108.15,108
2000.01.07 13:15:00,108.06,107.91,107.98,108.02
2000.01.07 13:30:00,108.07,107.92,108,108.07
2000.01.07 13:45:00,108.14,107.96,108.08,108.1
2000.01.07 14:00:00,108.13,107.99,108.08,108.12
2000.01.07 14:15:00,108.18,108.08,108.08,108.18
2000.01.07 14:30:00,108.33,107.88,108.18,107.95
2000.01.07 14:45:00,108.27,107.85,108,108.22
2000.01.07 15:00:00,108.32,107.93,108.19,108.26
2000.01.07 15:15:00,108.56,107.97,108.29,108.56
2000.01.07 15:30:00,108.76,108.45,108.56,108.56
2000.01.07 15:45:00,109,108.59,108.59,108.91
2000.01.07 16:00:00,109.01,108.86,108.9,108.97
2000.01.07 16:15:00,108.98,108.76,108.85,108.79
2000.01.07 16:30:00,108.94,108.73,108.86,108.75
2000.01.07 16:45:00,108.73,108.51,108.73,108.59
2000.01.07 17:00:00,108.58,108.37,108.54,108.52
2000.01.07 17:15:00,108.52,108.31,108.43,108.39
2000.01.07 17:30:00,108.49,108.26,108.39,108.48
2000.01.07 17:45:00,108.47,108.27,108.39,108.34
2000.01.07 18:00:00,108.36,108.17,108.3,108.25
2000.01.07 18:15:00,108.37,108.17,108.26,108.3
2000.01.07 18:30:00,108.37,108.17,108.32,108.21
2000.01.07 18:45:00,108.39,108.21,108.21,108.35
2000.01.07 19:00:00,108.43,108.17,108.34,108.28
2000.01.07 19:15:00,108.3,108.22,108.29,108.3
2000.01.07 19:30:00,108.31,108.22,108.27,108.26
2000.01.07 19:45:00,108.33,108.17,108.25,108.21
2000.01.07 20:00:00,108.31,108.15,108.2,108.31
2000.01.07 20:15:00,108.27,108.17,108.27,108.25
2000.01.07 20:30:00,108.31,108.17,108.2,108.31
2000.01.07 20:45:00,108.32,108.17,108.26,108.21
2000.01.07 21:00:00,108.24,108.15,108.16,108.18
2000.01.07 21:15:00,108.26,108.14,108.14,108.23
2000.01.07 21:30:00,108.43,108.17,108.18,108.42
2000.01.07 21:45:00,108.5,108.39,108.39,108.45
2000.01.07 22:00:00,108.44,108.36,108.44,108.36
2000.01.07 22:15:00,108.41,108.34,108.38,108.41
2000.01.07 22:30:00,108.48,108.36,108.38,108.44
2000.01.07 22:45:00,108.5,108.17,108.17,108.48
2000.01.07 23:00:00,108.46,108.39,108.46,108.41
2000.01.07 23:15:00,108.49,108.41,108.49,108.41
2000.01.10 00:00:00,108.81,108.79,108.79,108.81
2000.01.10 00:15:00,108.8,108.8,108.8,108.8
2000.01.10 00:30:00,108.79,108.79,108.79,108.79
2000.01.10 00:45:00,108.83,108.77,108.8,108.83
2000.01.10 01:00:00,108.88,108.76,108.81,108.79
